7|8938.0 | META | 17760|17980
5|11057.0 | META | 17780|17900
2|19328.0 | META | 17800|17920
12|2947.0 | META | 17820|19080
6|10686.0 | META | 17840|18060
10|6125.0 | META | 17860|18100
0|41526.0 | META | 17880|18960
5|11309.0 | META | 17900|18000
2|19411.0 | META | 17920|17940
2|19510.0 | META | 17940|18420
13|2039.0 | META | 17960|18480
7|9077.0 | META | 17980|18340
5|11439.0 | META | 18000|18880
11|4372.0 | META | 18020|18260
3|18767.0 | META | 18040|18200
6|10982.0 | META | 18060|18220
14|1120.0 | META | 18080|18140
10|6246.0 | META | 18100|18120
10|6344.0 | META | 18120|18360
14|1287.0 | META | 18140|18380
16|864.0 | META | 18160|18460
1|26072.0 | META | 18180|18560
3|19042.0 | META | 18200|18920
6|11050.0 | META | 18220|18300
9|7700.0 | META | 18240|19260
11|4547.0 | META | 18260|18320
4|13348.0 | META | 18280|18520
6|11348.0 | META | 18300|18400
11|4766.0 | META | 18320|19240
7|9257.0 | META | 18340|18840
10|6515.0 | META | 18360|18900
14|1390.0 | META | 18380|18780
6|11543.0 | META | 18400|18500
2|19691.0 | META | 18420|19680
8|7490.0 | META | 18440|18580
16|971.0 | META | 18460|18760
13|2149.0 | META | 18480|18640
6|11629.0 | META | 18500|18740
4|13565.0 | META | 18520|18620
17|204.0 | META | 18540|18600
1|26103.0 | META | 18560|18820
8|7717.0 | META | 18580|19160
17|311.0 | META | 18600|18700
4|13648.0 | META | 18620|18680
13|2300.0 | META | 18640|18660
13|2495.0 | META | 18660|18720
4|13801.0 | META | 18680|19100
17|403.0 | META | 18700|18940
13|2593.0 | META | 18720|19400
6|11792.0 | META | 18740|19180
16|1162.0 | META | 18760|18800
14|1569.0 | META | 18780|18860
16|1212.0 | META | 18800|19500
1|26217.0 | META | 18820|18980
7|9549.0 | META | 18840|19320
14|1738.0 | META | 18860|19380
5|11600.0 | META | 18880|20000
10|6685.0 | META | 18900|20360
3|19276.0 | META | 18920|19020
17|574.0 | META | 18940|19640
0|41776.0 | META | 18960|19040
1|26475.0 | META | 18980|19000
1|26549.0 | META | 19000|19060
3|19504.0 | META | 19020|19280
0|41828.0 | META | 19040|19140
1|26871.0 | META | 19060|19220
12|3131.0 | META | 19080|19200
4|14123.0 | META | 19100|19340
15|1406.0 | META | 19120|20620
0|41936.0 | META | 19140|19520
8|7886.0 | META | 19160|19940
6|11977.0 | META | 19180|19360
12|3346.0 | META | 19200|20120
1|27056.0 | META | 19220|19300
11|4903.0 | META | 19240|19960
9|7894.0 | META | 19260|19800
3|19644.0 | META | 19280|19440
1|27270.0 | META | 19300|20400
7|9750.0 | META | 19320|19460
4|14236.0 | META | 19340|19860
6|12113.0 | META | 19360|19820
14|1871.0 | META | 19380|19480
13|2793.0 | META | 19400|19420
13|2975.0 | META | 19420|19620
3|19942.0 | META | 19440|19600
7|9816.0 | META | 19460|19660
14|2002.0 | META | 19480|20220
16|1268.0 | META | 19500|19540
0|42160.0 | META | 19520|19900
16|1470.0 | META | 19540|19560
16|1688.0 | META | 19560|19580
16|1915.0 | META | 19580|19840
3|20036.0 | META | 19600|20080
13|3191.0 | META | 19620|19740
17|684.0 | META | 19640|19700
7|10001.0 | META | 19660|20240
2|19862.0 | META | 19680|19780
17|790.0 | META | 19700|19720
17|942.0 | META | 19720|19760
13|3436.0 | META | 19740|20820
17|1012.0 | META | 19760|20840
2|19929.0 | META | 19780|19980
9|8104.0 | META | 19800|21020
6|12181.0 | META | 19820|19880
16|2176.0 | META | 19840|20060
4|14396.0 | META | 19860|19920
6|12361.0 | META | 19880|21200
0|42381.0 | META | 19900|20040
4|14614.0 | META | 19920|20200
8|8001.0 | META | 19940|20860
11|5005.0 | META | 19960|20740
2|20154.0 | META | 19980|20020
5|11893.0 | META | 20000|20140
2|20411.0 | META | 20020|20100
0|42538.0 | META | 20040|20600
16|2321.0 | META | 20060|20300
3|20235.0 | META | 20080|20500
2|20637.0 | META | 20100|21340
12|3553.0 | META | 20120|20420
5|12038.0 | META | 20140|20480
18|166.0 | META | 20160|20260
19|206.0 | META | 20180|20320
4|14801.0 | META | 20200|20280
14|2187.0 | META | 20220|20520
7|10317.0 | META | 20240|20340
18|280.0 | META | 20260|20920
4|14946.0 | META | 20280|20680
16|2490.0 | META | 20300|20460
19|425.0 | META | 20320|21400
7|10551.0 | META | 20340|21060
10|6772.0 | META | 20360|20380
10|6956.0 | META | 20380|21620
1|27461.0 | META | 20400|21000
12|3753.0 | META | 20420|20440
12|3827.0 | META | 20440|20560
16|2621.0 | META | 20460|20540
5|12142.0 | META | 20480|21260
3|20392.0 | META | 20500|22200
14|2280.0 | META | 20520|20580
16|2818.0 | META | 20540|20720
12|4003.0 | META | 20560|20800
14|2426.0 | META | 20580|20700
0|42633.0 | META | 20600|20660
15|1532.0 | META | 20620|20640
15|1605.0 | META | 20640|20960
0|42749.0 | META | 20660|21380
4|15013.0 | META | 20680|20780
14|2598.0 | META | 20700|20760
16|3039.0 | META | 20720|21080
11|5226.0 | META | 20740|20900
14|2810.0 | META | 20760|21520
4|15131.0 | META | 20780|21240
12|4203.0 | META | 20800|21140
13|3600.0 | META | 20820|20880
17|1220.0 | META | 20840|20980
8|8122.0 | META | 20860|21220
13|3714.0 | META | 20880|21280
11|5441.0 | META | 20900|20940
18|566.0 | META | 20920|21960
11|5679.0 | META | 20940|21660
15|1803.0 | META | 20960|21160
17|1449.0 | META | 20980|22440
1|27705.0 | META | 21000|21100
9|8225.0 | META | 21020|21460
20|147.0 | META | 21040|21180
7|10768.0 | META | 21060|23280
16|3311.0 | META | 21080|21120
1|28016.0 | META | 21100|21800
16|3506.0 | META | 21120|21580
12|4527.0 | META | 21140|21320
15|2068.0 | META | 21160|21420
20|307.0 | META | 21180|21940
6|12608.0 | META | 21200|21440
8|8351.0 | META | 21220|22940
4|15227.0 | META | 21240|22380
5|12326.0 | META | 21260|21880
13|3794.0 | META | 21280|21300
13|3957.0 | META | 21300|21760
12|4732.0 | META | 21320|21700
2|20801.0 | META | 21340|21360
2|20974.0 | META | 21360|22280
0|42833.0 | META | 21380|21600
19|519.0 | META | 21400|21540
15|2326.0 | META | 21420|22140
6|12776.0 | META | 21440|21500
9|8301.0 | META | 21460|21480
9|8549.0 | META | 21480|21680
6|12973.0 | META | 21500|21860
14|2921.0 | META | 21520|21780
19|683.0 | META | 21540|21560
19|810.0 | META | 21560|21740
16|3734.0 | META | 21580|22580
0|43049.0 | META | 21600|21840
10|7150.0 | META | 21620|21640
10|7273.0 | META | 21640|22040
11|5785.0 | META | 21660|21720
9|8766.0 | META | 21680|22100
12|4914.0 | META | 21700|22420
11|6078.0 | META | 21720|21900
19|1152.0 | META | 21740|21920
13|4084.0 | META | 21760|21820
14|3020.0 | META | 21780|22860
1|28245.0 | META | 21800|21980
13|4174.0 | META | 21820|22220
0|43287.0 | META | 21840|22320
6|13082.0 | META | 21860|22020
5|12566.0 | META | 21880|22880
11|6167.0 | META | 21900|22360
19|1341.0 | META | 21920|22600
20|543.0 | META | 21940|22120
18|846.0 | META | 21960|22060
1|28427.0 | META | 21980|22340
21|297.0 | META | 22000|22400
6|13276.0 | META | 22020|22160
10|7489.0 | META | 22040|22080
18|914.0 | META | 22060|25080
10|7692.0 | META | 22080|22300
9|8886.0 | META | 22100|22260
20|809.0 | META | 22120|22460
15|2499.0 | META | 22140|22240
6|13350.0 | META | 22160|22180
6|13478.0 | META | 22180|22540
3|20660.0 | META | 22200|22920
13|4463.0 | META | 22220|22620
15|2640.0 | META | 22240|22560
9|8922.0 | META | 22260|22520
2|21118.0 | META | 22280|23500
10|7887.0 | META | 22300|23160
0|43433.0 | META | 22320|22700
1|28570.0 | META | 22340|22500
11|6317.0 | META | 22360|23200
4|15332.0 | META | 22380|22640
21|522.0 | META | 22400|23220
12|5140.0 | META | 22420|23540
17|1584.0 | META | 22440|22840
20|1028.0 | META | 22460|22480
20|1220.0 | META | 22480|22660
1|28846.0 | META | 22500|22720
9|9076.0 | META | 22520|22760
6|13674.0 | META | 22540|22680
15|2752.0 | META | 22560|23140
16|3867.0 | META | 22580|23840
19|1456.0 | META | 22600|23860
13|4581.0 | META | 22620|22740
4|15562.0 | META | 22640|22960
20|1388.0 | META | 22660|22900
6|13916.0 | META | 22680|22780
0|43504.0 | META | 22700|22800
1|28935.0 | META | 22720|22820
13|4810.0 | META | 22740|22980
9|9326.0 | META | 22760|23320
6|14201.0 | META | 22780|23000
0|43759.0 | META | 22800|23360
1|29170.0 | META | 22820|23100
17|1642.0 | META | 22840|23020
14|3262.0 | META | 22860|23460
5|12655.0 | META | 22880|23580
20|1472.0 | META | 22900|23120
3|20772.0 | META | 22920|23060
8|8423.0 | META | 22940|23040
4|15725.0 | META | 22960|23380
13|5086.0 | META | 22980|23300
6|14393.0 | META | 23000|23080
17|1899.0 | META | 23020|23180
8|8514.0 | META | 23040|23240
3|21035.0 | META | 23060|23340
6|14670.0 | META | 23080|23680
1|29321.0 | META | 23100|23400
20|1715.0 | META | 23120|24080
15|2854.0 | META | 23140|23260
10|8109.0 | META | 23160|23700
17|2209.0 | META | 23180|23560
11|6428.0 | META | 23200|24100
21|592.0 | META | 23220|23440
8|8539.0 | META | 23240|23640
15|2983.0 | META | 23260|23520
7|10956.0 | META | 23280|24200
13|5340.0 | META | 23300|23720
9|9365.0 | META | 23320|23480
3|21305.0 | META | 23340|23420
0|44037.0 | META | 23360|23760
4|15868.0 | META | 23380|23880
1|29487.0 | META | 23400|23800
3|21428.0 | META | 23420|24860
21|713.0 | META | 23440|24760
14|3424.0 | META | 23460|24220
9|9689.0 | META | 23480|24140
2|21316.0 | META | 23500|24620
15|3222.0 | META | 23520|24160
12|5431.0 | META | 23540|23600
17|2330.0 | META | 23560|24040
5|12910.0 | META | 23580|23820
12|5571.0 | META | 23600|24280
22|142.0 | META | 23620|23740
8|8724.0 | META | 23640|23660
8|8887.0 | META | 23660|23780
6|14844.0 | META | 23680|23960
10|8302.0 | META | 23700|24360
13|5505.0 | META | 23720|24060
22|248.0 | META | 23740|23900
0|44295.0 | META | 23760|23940
8|9021.0 | META | 23780|25220
1|29752.0 | META | 23800|24240
5|13107.0 | META | 23820|23920
16|3957.0 | META | 23840|24000
19|1708.0 | META | 23860|24020
4|15941.0 | META | 23880|25540
22|444.0 | META | 23900|24120
5|13276.0 | META | 23920|25200
0|44383.0 | META | 23940|24900
6|15021.0 | META | 23960|23980
6|15116.0 | META | 23980|24400
16|4077.0 | META | 24000|24640
19|2023.0 | META | 24020|24540
17|2670.0 | META | 24040|24180
13|5770.0 | META | 24060|24260
20|1899.0 | META | 24080|24320
11|6529.0 | META | 24100|24520
22|572.0 | META | 24120|24580
9|9834.0 | META | 24140|24500
15|3342.0 | META | 24160|24460
17|2899.0 | META | 24180|25660
7|11177.0 | META | 24200|25480
14|3643.0 | META | 24220|24680
1|30094.0 | META | 24240|24420
13|5978.0 | META | 24260|24300
12|5816.0 | META | 24280|24820
13|6129.0 | META | 24300|24600
20|2089.0 | META | 24320|24440
23|99.0 | META | 24340|24380
10|8398.0 | META | 24360|24480
23|319.0 | META | 24380|24560
6|15334.0 | META | 24400|25280
1|30139.0 | META | 24420|25140
20|2326.0 | META | 24440|25040
15|3448.0 | META | 24460|24700
10|8647.0 | META | 24480|25000
9|10038.0 | META | 24500|24880
11|6674.0 | META | 24520|24740
19|2277.0 | META | 24540|24980
23|376.0 | META | 24560|24780
22|814.0 | META | 24580|25160
13|6277.0 | META | 24600|24660
2|21613.0 | META | 24620|25980
16|4286.0 | META | 24640|25060
13|6426.0 | META | 24660|24720
14|3844.0 | META | 24680|25020
15|3613.0 | META | 24700|25180
13|6557.0 | META | 24720|25520
11|6752.0 | META | 24740|24940
21|826.0 | META | 24760|24800
23|608.0 | META | 24780|24840
21|1174.0 | META | 24800|25400
12|6024.0 | META | 24820|25580
23|750.0 | META | 24840|25880
3|21606.0 | META | 24860|24920
9|10091.0 | META | 24880|27200
0|44583.0 | META | 24900|25460
3|21751.0 | META | 24920|25420
11|6871.0 | META | 24940|24960
11|6993.0 | META | 24960|26060
19|2386.0 | META | 24980|26120
10|8842.0 | META | 25000|25100
14|4014.0 | META | 25020|25120
20|2514.0 | META | 25040|25360
16|4518.0 | META | 25060|25700
18|1000.0 | META | 25080|25340
10|9074.0 | META | 25100|25260
14|4274.0 | META | 25120|25300
1|30252.0 | META | 25140|26280
22|1083.0 | META | 25160|25840
15|3874.0 | META | 25180|25380
5|13440.0 | META | 25200|25640
8|9163.0 | META | 25220|25240
8|9392.0 | META | 25240|26980
10|9253.0 | META | 25260|25740
6|15624.0 | META | 25280|25500
14|4383.0 | META | 25300|25320
14|4520.0 | META | 25320|25920
18|1155.0 | META | 25340|25680
20|2719.0 | META | 25360|25560
15|4095.0 | META | 25380|25440
21|1434.0 | META | 25400|25940
3|22001.0 | META | 25420|25820
15|4348.0 | META | 25440|26040
0|44773.0 | META | 25460|25960
7|11358.0 | META | 25480|25620
6|15801.0 | META | 25500|28360
13|6730.0 | META | 25520|25760
4|16184.0 | META | 25540|26380
20|2979.0 | META | 25560|26360
12|6147.0 | META | 25580|26920
24|128.0 | META | 25600|26260
7|11532.0 | META | 25620|25720
5|13577.0 | META | 25640|26020
17|2998.0 | META | 25660|26320
18|1321.0 | META | 25680|25860
16|4713.0 | META | 25700|28940
7|11676.0 | META | 25720|25780
10|9444.0 | META | 25740|25800
13|6849.0 | META | 25760|26240
7|11828.0 | META | 25780|26800
10|9553.0 | META | 25800|26580
3|22062.0 | META | 25820|25900
22|1199.0 | META | 25840|26340
18|1487.0 | META | 25860|26000
23|944.0 | META | 25880|26080
3|22220.0 | META | 25900|26720
14|4672.0 | META | 25920|26300
21|1605.0 | META | 25940|26100
0|44893.0 | META | 25960|27420
2|21710.0 | META | 25980|26200
18|1737.0 | META | 26000|26880
5|13744.0 | META | 26020|26480
15|4492.0 | META | 26040|26140
11|7113.0 | META | 26060|26400
23|1120.0 | META | 26080|26420
21|1723.0 | META | 26100|26520
19|2500.0 | META | 26120|29840
15|4676.0 | META | 26140|26160
15|4984.0 | META | 26160|26180
15|5296.0 | META | 26180|26500
2|21851.0 | META | 26200|26820
25|287.0 | META | 26220|26640
13|7055.0 | META | 26240|27160
24|372.0 | META | 26260|26840
1|30384.0 | META | 26280|26460
14|4817.0 | META | 26300|27120
17|3261.0 | META | 26320|26440
22|1369.0 | META | 26340|27040
20|3165.0 | META | 26360|26560
4|16401.0 | META | 26380|26780
11|7327.0 | META | 26400|26700
23|1237.0 | META | 26420|26540
17|3468.0 | META | 26440|27240
1|30515.0 | META | 26460|26600
5|13815.0 | META | 26480|26680
15|5443.0 | META | 26500|26620
21|1904.0 | META | 26520|26760
23|1450.0 | META | 26540|26660
20|3353.0 | META | 26560|26960
10|9832.0 | META | 26580|27440
1|30680.0 | META | 26600|27340
15|5714.0 | META | 26620|27720
25|489.0 | META | 26640|26860
23|1645.0 | META | 26660|26900
5|13947.0 | META | 26680|26740
11|7635.0 | META | 26700|27580
3|22361.0 | META | 26720|27140
5|14083.0 | META | 26740|27100
21|2178.0 | META | 26760|27280
4|16627.0 | META | 26780|27260
7|11999.0 | META | 26800|27320
2|21913.0 | META | 26820|29340
24|599.0 | META | 26840|27000
25|613.0 | META | 26860|27640
18|1817.0 | META | 26880|26940
23|1801.0 | META | 26900|27520
12|6169.0 | META | 26920|27080
18|2101.0 | META | 26940|27060
20|3538.0 | META | 26960|27940
8|9622.0 | META | 26980|27020
24|813.0 | META | 27000|29760
8|9696.0 | META | 27020|27300
22|1602.0 | META | 27040|27400
18|2301.0 | META | 27060|27480
12|6393.0 | META | 27080|27220
5|14350.0 | META | 27100|27840
14|5006.0 | META | 27120|27180
3|22595.0 | META | 27140|27500
13|7301.0 | META | 27160|28000
14|5303.0 | META | 27180|27540
9|10228.0 | META | 27200|28220
12|6586.0 | META | 27220|27700
17|3675.0 | META | 27240|27920
4|16868.0 | META | 27260|28240
21|2405.0 | META | 27280|27380
8|9888.0 | META | 27300|27360
7|12265.0 | META | 27320|27560
1|30769.0 | META | 27340|28480
8|9933.0 | META | 27360|28420
21|2687.0 | META | 27380|27800
22|1807.0 | META | 27400|27620
0|45114.0 | META | 27420|27460
10|10017.0 | META | 27440|27760
0|45264.0 | META | 27460|28060
18|2349.0 | META | 27480|27680
3|22701.0 | META | 27500|27740
23|2042.0 | META | 27520|27600
14|5501.0 | META | 27540|27960
7|12503.0 | META | 27560|27880
11|7846.0 | META | 27580|27660
23|2294.0 | META | 27600|28820
22|2017.0 | META | 27620|28600
25|910.0 | META | 27640|27900
11|8051.0 | META | 27660|29080
18|2573.0 | META | 27680|27820
12|6706.0 | META | 27700|28120
15|5999.0 | META | 27720|28020
3|22859.0 | META | 27740|27780
10|10171.0 | META | 27760|28040
3|23097.0 | META | 27780|28640
21|2860.0 | META | 27800|27860
18|2725.0 | META | 27820|28620
5|14591.0 | META | 27840|28300
21|3012.0 | META | 27860|28180
7|12662.0 | META | 27880|28440
25|1006.0 | META | 27900|27980
17|3923.0 | META | 27920|28160
20|3781.0 | META | 27940|28140
14|5676.0 | META | 27960|28100
25|1169.0 | META | 27980|28080
13|7406.0 | META | 28000|28500
15|6167.0 | META | 28020|29400
10|10381.0 | META | 28040|28320
0|45372.0 | META | 28060|28920
25|1277.0 | META | 28080|28540
14|5939.0 | META | 28100|28400
12|6926.0 | META | 28120|28660
20|4029.0 | META | 28140|29620
17|4222.0 | META | 28160|28840
21|3077.0 | META | 28180|28760
26|207.0 | META | 28200|28520
9|10474.0 | META | 28220|29560
4|17190.0 | META | 28240|28280
27|144.0 | META | 28260|28380
4|17300.0 | META | 28280|28340
5|14789.0 | META | 28300|28580
10|10604.0 | META | 28320|28460
4|17511.0 | META | 28340|28800
6|16117.0 | META | 28360|28880
27|322.0 | META | 28380|29020
14|6168.0 | META | 28400|29060
8|10227.0 | META | 28420|28700
7|12772.0 | META | 28440|29040
10|10863.0 | META | 28460|28560
1|30883.0 | META | 28480|28780
13|7463.0 | META | 28500|28680
26|530.0 | META | 28520|29140
25|1497.0 | META | 28540|29180
10|11134.0 | META | 28560|28720
5|14938.0 | META | 28580|29520
22|2213.0 | META | 28600|29160
18|2956.0 | META | 28620|29240
3|23370.0 | META | 28640|29480
12|7079.0 | META | 28660|29000
13|7714.0 | META | 28680|29300
8|10477.0 | META | 28700|28980
10|11340.0 | META | 28720|28740
10|11542.0 | META | 28740|30300
21|3417.0 | META | 28760|28860
1|31057.0 | META | 28780|29380
4|17741.0 | META | 28800|29120
23|2369.0 | META | 28820|29100
17|4493.0 | META | 28840|28900
21|3505.0 | META | 28860|28960
6|16454.0 | META | 28880|29720
17|4776.0 | META | 28900|30260
0|45408.0 | META | 28920|30120
16|4752.0 | META | 28940|29260
21|3772.0 | META | 28960|29460
8|10657.0 | META | 28980|29500
12|7295.0 | META | 29000|29360
27|599.0 | META | 29020|30040
7|12894.0 | META | 29040|30800
14|6303.0 | META | 29060|29200
11|8124.0 | META | 29080|29280
23|2596.0 | META | 29100|29600
4|17929.0 | META | 29120|29660
26|782.0 | META | 29140|29640
22|2453.0 | META | 29160|30080
25|1812.0 | META | 29180|30000
14|6516.0 | META | 29200|30400
28|211.0 | META | 29220|29440
18|3230.0 | META | 29240|29740
16|4830.0 | META | 29260|29320
11|8300.0 | META | 29280|29820
13|7943.0 | META | 29300|29960
16|5084.0 | META | 29320|29580
2|22151.0 | META | 29340|30640
12|7584.0 | META | 29360|29420
1|31132.0 | META | 29380|30200
15|6407.0 | META | 29400|31720
12|7841.0 | META | 29420|29780
28|498.0 | META | 29440|29680
21|3863.0 | META | 29460|30220
3|23590.0 | META | 29480|30860
8|10841.0 | META | 29500|29540
5|15283.0 | META | 29520|30580
8|11071.0 | META | 29540|30700
9|10558.0 | META | 29560|30020
16|5193.0 | META | 29580|30660
23|2831.0 | META | 29600|29800
20|4316.0 | META | 29620|30540
26|1046.0 | META | 29640|29900
4|17958.0 | META | 29660|29860
28|706.0 | META | 29680|29700
28|937.0 | META | 29700|30560
6|16621.0 | META | 29720|29880
18|3575.0 | META | 29740|29980
24|1067.0 | META | 29760|29940
12|8077.0 | META | 29780|30780
23|3042.0 | META | 29800|30920
11|8408.0 | META | 29820|30160
19|2618.0 | META | 29840|29920
4|18252.0 | META | 29860|30060
6|16972.0 | META | 29880|31200
26|1274.0 | META | 29900|30500
19|2880.0 | META | 29920|30140
24|1146.0 | META | 29940|31880
13|7994.0 | META | 29960|30320
18|3807.0 | META | 29980|34020
25|2063.0 | META | 30000|30180
9|10804.0 | META | 30020|31660
27|880.0 | META | 30040|31940
4|18369.0 | META | 30060|30420
22|2597.0 | META | 30080|30460
29|170.0 | META | 30100|30340
0|45554.0 | META | 30120|30240
19|3058.0 | META | 30140|30440
11|8689.0 | META | 30160|30620
25|2296.0 | META | 30180|30360
1|31261.0 | META | 30200|31260
21|4184.0 | META | 30220|30280
0|45617.0 | META | 30240|31020
17|4907.0 | META | 30260|30480
21|4221.0 | META | 30280|30760
10|11789.0 | META | 30300|30600
13|8126.0 | META | 30320|30380
29|376.0 | META | 30340|31640
25|2342.0 | META | 30360|30840
13|8277.0 | META | 30380|30520
14|6873.0 | META | 30400|31000
4|18630.0 | META | 30420|32480
19|3329.0 | META | 30440|31440
22|2744.0 | META | 30460|31760
17|5096.0 | META | 30480|30900
26|1376.0 | META | 30500|30740
13|8346.0 | META | 30520|31800
20|4561.0 | META | 30540|31080
28|1222.0 | META | 30560|31140
5|15378.0 | META | 30580|30680
10|11926.0 | META | 30600|32660
11|8891.0 | META | 30620|31380
2|22437.0 | META | 30640|31100
16|5355.0 | META | 30660|30720
5|15584.0 | META | 30680|30820
8|11181.0 | META | 30700|31360
16|5510.0 | META | 30720|31820
26|1453.0 | META | 30740|31480
21|4390.0 | META | 30760|31280
12|8380.0 | META | 30780|32040
7|13268.0 | META | 30800|30960
5|15746.0 | META | 30820|31340
25|2630.0 | META | 30840|31980
3|23775.0 | META | 30860|30880
3|24079.0 | META | 30880|30940
17|5274.0 | META | 30900|32100
23|3304.0 | META | 30920|31220
3|24234.0 | META | 30940|30980
7|13524.0 | META | 30960|31180
3|24399.0 | META | 30980|31160
14|7156.0 | META | 31000|31040
0|45872.0 | META | 31020|32900
14|7273.0 | META | 31040|31060
14|7430.0 | META | 31060|31420
20|4717.0 | META | 31080|31620
2|22543.0 | META | 31100|31120
2|22854.0 | META | 31120|32360
28|1420.0 | META | 31140|31300
3|24672.0 | META | 31160|31240
7|13802.0 | META | 31180|32580
