6820|21|2|69|235.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 6820|66000
6840|25|0|69|48.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 6840|66000
6860|12|0|69|232.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 6860|66000
6880|28|4|69|166.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 6880|66000
6900|6|2|69|255.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 6900|66000
6920|15|4|69|125.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 6920|66000
6940|10|3|69|172.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 6940|66000
6960|0|0|69|723.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 6960|66000
6980|13|5|69|172.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 6980|66000
7000|22|6|70|104.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 7000|67000
7020|2|2|70|333.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 7020|67000
7040|20|2|70|88.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 7040|67000
7060|5|5|70|377.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 7060|67000
7080|11|1|70|216.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 7080|67000
7100|22|4|71|108.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 7100|67000
7120|17|5|71|203.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 7120|67000
7140|7|2|71|195.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 7140|67000
7160|15|6|71|129.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 7160|67000
7180|25|6|71|72.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 7180|67000
7200|14|1|73|86.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 7200|67000
7220|20|1|73|102.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 7220|67000
7240|18|0|73|184.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 7240|67000
7260|8|4|73|231.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 7260|67000
7280|16|0|73|166.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 7280|67000
7300|0|4|73|732.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 7300|67000
7320|21|6|73|255.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 7320|67000
7340|9|6|73|304.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 7340|67000
7360|23|3|73|171.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 7360|67000
7380|15|5|73|140.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 7380|67000
7400|5|1|74|393.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 7400|67000
7420|27|0|74|120.0|6600|27|Item Number 27|No description available.|104|234|166|3|289 | META | 7420|67000
7440|17|1|74|215.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 7440|67000
7460|22|4|74|129.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 7460|67000
7480|28|2|74|190.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 7480|67000
7500|15|3|75|157.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 7500|67000
7520|29|3|75|136.0|7000|29|Item Number 29|No description available.|112|345|170|1|89 | META | 7520|67000
7540|11|1|75|233.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 7540|67000
7560|6|5|75|270.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 7560|67000
7580|17|1|75|231.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 7580|67000
7600|13|5|76|196.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 7600|67000
7620|6|1|76|283.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 7620|67000
7640|28|0|76|205.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 7640|67000
7660|0|2|76|734.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 7660|67000
7680|22|3|76|151.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 7680|67000
7700|7|3|77|206.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 7700|67000
7720|20|2|77|119.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 7720|67000
7740|8|5|77|232.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 7740|67000
7760|28|1|77|206.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 7760|67000
7780|15|1|77|169.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 7780|67000
7800|33|2|79|131.0|7800|33|Item Number 33|No description available.|111|316|178|4|175 | META | 7800|67000
7820|2|6|79|355.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 7820|67000
7840|14|5|79|109.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 7840|67000
7860|26|5|79|151.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 7860|67000
7880|29|1|79|145.0|7000|29|Item Number 29|No description available.|112|345|170|1|89 | META | 7880|67000
7900|2|0|79|362.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 7900|67000
7920|10|0|79|190.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 7920|67000
7940|3|5|79|426.0|1800|3|Item Number 3|No description available.|121|307|119|0|136 | META | 7940|67000
7960|4|4|79|364.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 7960|67000
7980|33|4|79|146.0|7800|33|Item Number 33|No description available.|111|316|178|4|175 | META | 7980|67000
8000|7|4|80|212.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 8000|68000
8020|0|3|80|749.0|1200|0|Item Number 0|No description available.|32|80|113|0|22 | META | 8020|68000
8040|19|0|80|84.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 8040|68000
8060|11|6|80|244.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 8060|68000
8080|11|2|80|265.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 8080|68000
8100|1|0|81|602.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 8100|68000
8120|11|6|81|270.0|3400|11|Item Number 11|No description available.|103|314|134|0|155 | META | 8120|68000
8140|34|5|81|184.0|8000|34|Item Number 34|No description available.|176|533|180|2|178 | META | 8140|68000
8160|28|4|81|208.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 8160|68000
8180|17|3|81|243.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 8180|68000
8200|2|4|83|366.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 8200|68000
8220|21|6|83|277.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8220|68000
8240|21|5|83|291.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8240|68000
8260|25|6|83|84.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 8260|68000
8280|21|3|83|293.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8280|68000
8300|25|7|83|109.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 8300|68000
8320|4|3|83|388.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 8320|68000
8340|13|0|83|201.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 8340|68000
8360|33|1|83|163.0|7800|33|Item Number 33|No description available.|111|316|178|4|175 | META | 8360|68000
8380|14|7|83|128.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 8380|68000
8400|21|4|84|307.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8400|68000
8420|20|1|84|121.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 8420|68000
8440|23|3|84|196.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 8440|68000
8460|31|3|84|25.0|7400|31|Item Number 31|No description available.|23|58|174|6|88 | META | 8460|68000
8480|21|6|84|317.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8480|68000
8500|26|2|85|168.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 8500|68000
8520|15|1|85|191.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 8520|68000
8540|18|1|85|203.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 8540|68000
8560|9|7|85|323.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 8560|68000
8580|25|0|85|131.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 8580|68000
8600|21|5|87|322.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 8600|68000
8620|10|2|87|208.0|3200|10|Item Number 10|No description available.|44|121|132|0|58 | META | 8620|68000
8640|1|5|87|607.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 8640|68000
8660|30|0|87|178.0|7200|30|Item Number 30|No description available.|156|363|172|2|102 | META | 8660|68000
8680|2|2|87|375.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 8680|68000
8700|35|7|87|131.0|8200|35|Item Number 35|No description available.|106|284|182|5|228 | META | 8700|68000
8720|16|6|87|187.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 8720|68000
8740|22|0|87|153.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 8740|68000
8760|24|0|87|157.0|6000|24|Item Number 24|No description available.|121|343|160|2|106 | META | 8760|68000
8780|34|2|87|207.0|8000|34|Item Number 34|No description available.|176|533|180|2|178 | META | 8780|68000
8800|35|0|88|148.0|8200|35|Item Number 35|No description available.|106|284|182|5|228 | META | 8800|68000
8820|13|6|88|226.0|3800|13|Item Number 13|No description available.|26|82|138|1|98 | META | 8820|68000
8840|35|1|88|164.0|8200|35|Item Number 35|No description available.|106|284|182|5|228 | META | 8840|68000
8860|26|2|88|182.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 8860|68000
8880|30|3|88|185.0|7200|30|Item Number 30|No description available.|156|363|172|2|102 | META | 8880|68000
8900|28|7|89|217.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 8900|68000
8920|37|3|89|138.0|8600|37|Item Number 37|No description available.|132|410|187|1|199 | META | 8920|68000
8940|20|1|89|141.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 8940|68000
8960|1|3|89|613.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 8960|68000
8980|5|6|89|416.0|2200|5|Item Number 5|No description available.|199|490|123|0|33 | META | 8980|68000
9000|34|7|91|210.0|8000|34|Item Number 34|No description available.|176|533|180|2|178 | META | 9000|69000
9020|15|7|91|214.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 9020|69000
9040|23|3|91|210.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 9040|69000
9060|22|5|91|177.0|5600|22|Item Number 22|No description available.|78|175|156|0|12 | META | 9060|69000
9080|25|5|91|156.0|6200|25|Item Number 25|No description available.|27|83|162|0|4 | META | 9080|69000
9100|23|2|91|215.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 9100|69000
9120|28|3|91|240.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 9120|69000
9140|33|5|91|171.0|7800|33|Item Number 33|No description available.|111|316|178|4|175 | META | 9140|69000
9160|35|3|91|178.0|8200|35|Item Number 35|No description available.|106|284|182|5|228 | META | 9160|69000
9180|31|4|91|39.0|7400|31|Item Number 31|No description available.|23|58|174|6|88 | META | 9180|69000
9200|40|2|92|155.0|9200|40|Item Number 40|No description available.|145|413|193|8|66 | META | 9200|69000
9220|2|7|92|397.0|1600|2|Item Number 2|No description available.|4|9|116|0|56 | META | 9220|69000
9240|32|1|92|101.0|7600|32|Item Number 32|No description available.|86|235|177|3|26 | META | 9240|69000
9260|17|8|92|257.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 9260|69000
9280|1|7|92|614.0|1400|1|Item Number 1|No description available.|194|544|114|0|1 | META | 9280|69000
9300|21|1|93|339.0|5400|21|Item Number 21|No description available.|155|383|154|3|72 | META | 9300|69000
9320|4|6|93|398.0|2000|4|Item Number 4|No description available.|110|261|120|0|4 | META | 9320|69000
9340|8|8|93|245.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 9340|69000
9360|20|2|93|152.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 9360|69000
9380|20|2|93|172.0|5200|20|Item Number 20|No description available.|51|158|152|2|145 | META | 9380|69000
9400|32|0|94|122.0|7600|32|Item Number 32|No description available.|86|235|177|3|26 | META | 9400|69000
9420|26|0|94|198.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 9420|69000
9440|9|0|94|344.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 9440|69000
9460|15|0|94|232.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 9460|69000
9480|16|1|94|190.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 9480|69000
9500|7|5|96|231.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 9500|69000
9520|39|7|96|15.0|9000|39|Item Number 39|No description available.|8|24|190|1|127 | META | 9520|69000
9540|6|2|96|308.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 9540|69000
9560|9|2|96|350.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 9560|69000
9580|6|5|96|330.0|2400|6|Item Number 6|No description available.|62|196|124|0|252 | META | 9580|69000
9600|18|3|96|212.0|4800|18|Item Number 18|No description available.|124|377|148|2|273 | META | 9600|69000
9620|29|7|96|161.0|7000|29|Item Number 29|No description available.|112|345|170|1|89 | META | 9620|69000
9640|36|3|96|203.0|8400|36|Item Number 36|No description available.|185|489|184|4|143 | META | 9640|69000
9660|12|8|96|257.0|3600|12|Item Number 12|No description available.|125|372|137|0|181 | META | 9660|69000
9680|16|0|96|199.0|4400|16|Item Number 16|No description available.|59|172|145|1|214 | META | 9680|69000
9700|17|8|97|261.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 9700|69000
9720|28|2|97|256.0|6800|28|Item Number 28|No description available.|149|411|168|2|196 | META | 9720|69000
9740|17|0|97|267.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 9740|69000
9760|17|0|97|277.0|4600|17|Item Number 17|No description available.|76|191|146|2|196 | META | 9760|69000
9780|8|1|97|259.0|2800|8|Item Number 8|No description available.|126|350|128|1|73 | META | 9780|69000
9800|14|5|99|141.0|4000|14|Item Number 14|No description available.|4|10|140|3|238 | META | 9800|69000
9820|7|1|99|250.0|2600|7|Item Number 7|No description available.|6|16|126|0|241 | META | 9820|69000
9840|30|4|99|195.0|7200|30|Item Number 30|No description available.|156|363|172|2|102 | META | 9840|69000
9860|26|1|99|219.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 9860|69000
9880|19|0|99|98.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 9880|69000
9900|29|0|99|164.0|7000|29|Item Number 29|No description available.|112|345|170|1|89 | META | 9900|69000
9920|9|3|99|365.0|3000|9|Item Number 9|No description available.|123|327|130|1|30 | META | 9920|69000
9940|23|0|99|217.0|5800|23|Item Number 23|No description available.|76|184|158|2|165 | META | 9940|69000
9960|19|7|99|103.0|5000|19|Item Number 19|No description available.|21|63|150|3|50 | META | 9960|69000
9980|15|4|99|256.0|4200|15|Item Number 15|No description available.|35|94|142|1|209 | META | 9980|69000
10000|26|8|100|238.0|6400|26|Item Number 26|No description available.|139|314|164|2|156 | META | 10000|70000
