40.0 | META | 21220|22940
20.0 | META | 21240|22380
25.0 | META | 21260|21880
65.0 | META | 21280|21300
65.0 | META | 21300|21760
60.0 | META | 21320|21700
10.0 | META | 21340|21360
10.0 | META | 21360|22280
0.0 | META | 21380|21600
95.0 | META | 21400|21540
75.0 | META | 21420|22140
30.0 | META | 21440|21500
45.0 | META | 21460|21480
45.0 | META | 21480|21680
30.0 | META | 21500|21860
70.0 | META | 21520|21780
95.0 | META | 21540|21560
95.0 | META | 21560|21740
80.0 | META | 21580|22580
0.0 | META | 21600|21840
50.0 | META | 21620|21640
50.0 | META | 21640|22040
55.0 | META | 21660|21720
45.0 | META | 21680|22100
60.0 | META | 21700|22420
55.0 | META | 21720|21900
95.0 | META | 21740|21920
65.0 | META | 21760|21820
70.0 | META | 21780|22860
5.0 | META | 21800|21980
65.0 | META | 21820|22220
0.0 | META | 21840|22320
30.0 | META | 21860|22020
25.0 | META | 21880|22880
55.0 | META | 21900|22360
95.0 | META | 21920|22600
100.0 | META | 21940|22120
90.0 | META | 21960|22060
5.0 | META | 21980|22340
105.0 | META | 22000|22400
30.0 | META | 22020|22160
50.0 | META | 22040|22080
90.0 | META | 22060|25080
50.0 | META | 22080|22300
45.0 | META | 22100|22260
100.0 | META | 22120|22460
75.0 | META | 22140|22240
30.0 | META | 22160|22180
30.0 | META | 22180|22540
15.0 | META | 22200|22920
65.0 | META | 22220|22620
75.0 | META | 22240|22560
45.0 | META | 22260|22520
10.0 | META | 22280|23500
50.0 | META | 22300|23160
0.0 | META | 22320|22700
5.0 | META | 22340|22500
55.0 | META | 22360|23200
20.0 | META | 22380|22640
105.0 | META | 22400|23220
60.0 | META | 22420|23540
85.0 | META | 22440|22840
100.0 | META | 22460|22480
100.0 | META | 22480|22660
5.0 | META | 22500|22720
45.0 | META | 22520|22760
30.0 | META | 22540|22680
75.0 | META | 22560|23140
80.0 | META | 22580|23840
95.0 | META | 22600|23860
65.0 | META | 22620|22740
20.0 | META | 22640|22960
100.0 | META | 22660|22900
30.0 | META | 22680|22780
0.0 | META | 22700|22800
5.0 | META | 22720|22820
65.0 | META | 22740|22980
45.0 | META | 22760|23320
30.0 | META | 22780|23000
0.0 | META | 22800|23360
5.0 | META | 22820|23100
85.0 | META | 22840|23020
70.0 | META | 22860|23460
25.0 | META | 22880|23580
100.0 | META | 22900|23120
15.0 | META | 22920|23060
40.0 | META | 22940|23040
20.0 | META | 22960|23380
65.0 | META | 22980|23300
30.0 | META | 23000|23080
85.0 | META | 23020|23180
40.0 | META | 23040|23240
15.0 | META | 23060|23340
30.0 | META | 23080|23680
5.0 | META | 23100|23400
100.0 | META | 23120|24080
75.0 | META | 23140|23260
50.0 | META | 23160|23700
85.0 | META | 23180|23560
55.0 | META | 23200|24100
105.0 | META | 23220|23440
40.0 | META | 23240|23640
75.0 | META | 23260|23520
35.0 | META | 23280|24200
65.0 | META | 23300|23720
45.0 | META | 23320|23480
15.0 | META | 23340|23420
0.0 | META | 23360|23760
20.0 | META | 23380|23880
5.0 | META | 23400|23800
15.0 | META | 23420|24860
105.0 | META | 23440|24760
70.0 | META | 23460|24220
45.0 | META | 23480|24140
10.0 | META | 23500|24620
75.0 | META | 23520|24160
60.0 | META | 23540|23600
85.0 | META | 23560|24040
25.0 | META | 23580|23820
60.0 | META | 23600|24280
110.0 | META | 23620|23740
40.0 | META | 23640|23660
40.0 | META | 23660|23780
30.0 | META | 23680|23960
50.0 | META | 23700|24360
65.0 | META | 23720|24060
110.0 | META | 23740|23900
0.0 | META | 23760|23940
40.0 | META | 23780|25220
5.0 | META | 23800|24240
25.0 | META | 23820|23920
80.0 | META | 23840|24000
95.0 | META | 23860|24020
20.0 | META | 23880|25540
110.0 | META | 23900|24120
25.0 | META | 23920|25200
0.0 | META | 23940|24900
30.0 | META | 23960|23980
30.0 | META | 23980|24400
80.0 | META | 24000|24640
95.0 | META | 24020|24540
85.0 | META | 24040|24180
65.0 | META | 24060|24260
100.0 | META | 24080|24320
55.0 | META | 24100|24520
110.0 | META | 24120|24580
45.0 | META | 24140|24500
75.0 | META | 24160|24460
85.0 | META | 24180|25660
35.0 | META | 24200|25480
70.0 | META | 24220|24680
5.0 | META | 24240|24420
65.0 | META | 24260|24300
60.0 | META | 24280|24820
65.0 | META | 24300|24600
100.0 | META | 24320|24440
115.0 | META | 24340|24380
50.0 | META | 24360|24480
115.0 | META | 24380|24560
30.0 | META | 24400|25280
5.0 | META | 24420|25140
100.0 | META | 24440|25040
75.0 | META | 24460|24700
50.0 | META | 24480|25000
45.0 | META | 24500|24880
55.0 | META | 24520|24740
95.0 | META | 24540|24980
115.0 | META | 24560|24780
110.0 | META | 24580|25160
65.0 | META | 24600|24660
10.0 | META | 24620|25980
80.0 | META | 24640|25060
65.0 | META | 24660|24720
70.0 | META | 24680|25020
75.0 | META | 24700|25180
65.0 | META | 24720|25520
55.0 | META | 24740|24940
105.0 | META | 24760|24800
115.0 | META | 24780|24840
105.0 | META | 24800|25400
60.0 | META | 24820|25580
115.0 | META | 24840|25880
15.0 | META | 24860|24920
45.0 | META | 24880|27200
0.0 | META | 24900|25460
15.0 | META | 24920|25420
55.0 | META | 24940|24960
55.0 | META | 24960|26060
95.0 | META | 24980|26120
50.0 | META | 25000|25100
70.0 | META | 25020|25120
100.0 | META | 25040|25360
80.0 | META | 25060|25700
90.0 | META | 25080|25340
50.0 | META | 25100|25260
70.0 | META | 25120|25300
5.0 | META | 25140|26280
110.0 | META | 25160|25840
75.0 | META | 25180|25380
25.0 | META | 25200|25640
40.0 | META | 25220|25240
40.0 | META | 25240|26980
50.0 | META | 25260|25740
30.0 | META | 25280|25500
70.0 | META | 25300|25320
70.0 | META | 25320|25920
90.0 | META | 25340|25680
100.0 | META | 25360|25560
75.0 | META | 25380|25440
105.0 | META | 25400|25940
15.0 | META | 25420|25820
75.0 | META | 25440|26040
0.0 | META | 25460|25960
35.0 | META | 25480|25620
30.0 | META | 25500|28360
65.0 | META | 25520|25760
20.0 | META | 25540|26380
100.0 | META | 25560|26360
60.0 | META | 25580|26920
120.0 | META | 25600|26260
35.0 | META | 25620|25720
25.0 | META | 25640|26020
85.0 | META | 25660|26320
90.0 | META | 25680|25860
80.0 | META | 25700|28940
35.0 | META | 25720|25780
50.0 | META | 25740|25800
65.0 | META | 25760|26240
35.0 | META | 25780|26800
50.0 | META | 25800|26580
15.0 | META | 25820|25900
110.0 | META | 25840|26340
90.0 | META | 25860|26000
115.0 | META | 25880|26080
15.0 | META | 25900|26720
70.0 | META | 25920|26300
105.0 | META | 25940|26100
0.0 | META | 25960|27420
10.0 | META | 25980|26200
90.0 | META | 26000|26880
25.0 | META | 26020|26480
75.0 | META | 26040|26140
55.0 | META | 26060|26400
115.0 | META | 26080|26420
105.0 | META | 26100|26520
95.0 | META | 26120|29840
75.0 | META | 26140|26160
75.0 | META | 26160|26180
75.0 | META | 26180|26500
10.0 | META | 26200|26820
125.0 | META | 26220|26640
65.0 | META | 26240|27160
120.0 | META | 26260|26840
5.0 | META | 26280|26460
70.0 | META | 26300|27120
85.0 | META | 26320|26440
110.0 | META | 26340|27040
100.0 | META | 26360|26560
20.0 | META | 26380|26780
55.0 | META | 26400|26700
115.0 | META | 26420|26540
85.0 | META | 26440|27240
5.0 | META | 26460|26600
25.0 | META | 26480|26680
75.0 | META | 26500|26620
105.0 | META | 26520|26760
115.0 | META | 26540|26660
100.0 | META | 26560|26960
50.0 | META | 26580|27440
5.0 | META | 26600|27340
75.0 | META | 26620|27720
125.0 | META | 26640|26860
115.0 | META | 26660|26900
25.0 | META | 26680|26740
55.0 | META | 26700|27580
15.0 | META | 26720|27140
25.0 | META | 26740|27100
105.0 | META | 26760|27280
20.0 | META | 26780|27260
35.0 | META | 26800|27320
10.0 | META | 26820|29340
120.0 | META | 26840|27000
125.0 | META | 26860|27640
90.0 | META | 26880|26940
115.0 | META | 26900|27520
60.0 | META | 26920|27080
90.0 | META | 26940|27060
100.0 | META | 26960|27940
40.0 | META | 26980|27020
120.0 | META | 27000|29760
40.0 | META | 27020|27300
110.0 | META | 27040|27400
90.0 | META | 27060|27480
60.0 | META | 27080|27220
25.0 | META | 27100|27840
70.0 | META | 27120|27180
15.0 | META | 27140|27500
65.0 | META | 27160|28000
70.0 | META | 27180|27540
45.0 | META | 27200|28220
60.0 | META | 27220|27700
85.0 | META | 27240|27920
20.0 | META | 27260|28240
105.0 | META | 27280|27380
40.0 | META | 27300|27360
35.0 | META | 27320|27560
5.0 | META | 27340|28480
40.0 | META | 27360|28420
105.0 | META | 27380|27800
110.0 | META | 27400|27620
0.0 | META | 27420|27460
50.0 | META | 27440|27760
0.0 | META | 27460|28060
90.0 | META | 27480|27680
15.0 | META | 27500|27740
115.0 | META | 27520|27600
70.0 | META | 27540|27960
35.0 | META | 27560|27880
55.0 | META | 27580|27660
115.0 | META | 27600|28820
110.0 | META | 27620|28600
125.0 | META | 27640|27900
55.0 | META | 27660|29080
90.0 | META | 27680|27820
60.0 | META | 27700|28120
75.0 | META | 27720|28020
15.0 | META | 27740|27780
50.0 | META | 27760|28040
15.0 | META | 27780|28640
105.0 | META | 27800|27860
90.0 | META | 27820|28620
25.0 | META | 27840|28300
105.0 | META | 27860|28180
35.0 | META | 27880|28440
125.0 | META | 27900|27980
85.0 | META | 27920|28160
100.0 | META | 27940|28140
70.0 | META | 27960|28100
125.0 | META | 27980|28080
65.0 | META | 28000|28500
75.0 | META | 28020|29400
50.0 | META | 28040|28320
0.0 | META | 28060|28920
125.0 | META | 28080|28540
70.0 | META | 28100|28400
60.0 | META | 28120|28660
100.0 | META | 28140|29620
85.0 | META | 28160|28840
105.0 | META | 28180|28760
130.0 | META | 28200|28520
45.0 | META | 28220|29560
20.0 | META | 28240|28280
135.0 | META | 28260|28380
20.0 | META | 28280|28340
25.0 | META | 28300|28580
50.0 | META | 28320|28460
20.0 | META | 28340|28800
30.0 | META | 28360|28880
135.0 | META | 28380|29020
70.0 | META | 28400|29060
40.0 | META | 28420|28700
35.0 | META | 28440|29040
50.0 | META | 28460|28560
5.0 | META | 28480|28780
65.0 | META | 28500|28680
130.0 | META | 28520|29140
125.0 | META | 28540|29180
50.0 | META | 28560|28720
25.0 | META | 28580|29520
110.0 | META | 28600|29160
90.0 | META | 28620|29240
15.0 | META | 28640|29480
60.0 | META | 28660|29000
65.0 | META | 28680|29300
40.0 | META | 28700|28980
50.0 | META | 28720|28740
50.0 | META | 28740|30300
105.0 | META | 28760|28860
5.0 | META | 28780|29380
20.0 | META | 28800|29120
115.0 | META | 28820|29100
85.0 | META | 28840|28900
105.0 | META | 28860|28960
30.0 | META | 28880|29720
85.0 | META | 28900|30260
0.0 | META | 28920|30120
80.0 | META | 28940|29260
105.0 | META | 28960|29460
40.0 | META | 28980|29500
60.0 | META | 29000|29360
135.0 | META | 29020|30040
35.0 | META | 29040|30800
70.0 | META | 29060|29200
55.0 | META | 29080|29280
115.0 | META | 29100|29600
20.0 | META | 29120|29660
130.0 | META | 29140|29640
110.0 | META | 29160|30080
125.0 | META | 29180|30000
70.0 | META | 29200|30400
140.0 | META | 29220|29440
90.0 | META | 29240|29740
80.0 | META | 29260|29320
55.0 | META | 29280|29820
65.0 | META | 29300|29960
80.0 | META | 29320|29580
10.0 | META | 29340|30640
60.0 | META | 29360|29420
5.0 | META | 29380|30200
75.0 | META | 29400|31720
60.0 | META | 29420|29780
140.0 | META | 29440|29680
105.0 | META | 29460|30220
15.0 | META | 29480|30860
40.0 | META | 29500|29540
25.0 | META | 29520|30580
40.0 | META | 29540|30700
45.0 | META | 29560|30020
80.0 | META | 29580|30660
115.0 | META | 29600|29800
100.0 | META | 29620|30540
130.0 | META | 29640|29900
20.0 | META | 29660|29860
140.0 | META | 29680|29700
140.0 | META | 29700|30560
30.0 | META | 29720|29880
90.0 | META | 29740|29980
120.0 | META | 29760|29940
60.0 | META | 29780|30780
115.0 | META | 29800|30920
55.0 | META | 29820|30160
95.0 | META | 29840|29920
20.0 | META | 29860|30060
30.0 | META | 29880|31200
130.0 | META | 29900|30500
95.0 | META | 29920|30140
120.0 | META | 29940|31880
65.0 | META | 29960|30320
90.0 | META | 29980|34020
125.0 | META | 30000|30180
45.0 | META | 30020|31660
135.0 | META | 30040|31940
20.0 | META | 30060|30420
110.0 | META | 30080|30460
145.0 | META | 30100|30340
0.0 | META | 30120|30240
95.0 | META | 30140|30440
55.0 | META | 30160|30620
125.0 | META | 30180|30360
5.0 | META | 30200|31260
105.0 | META | 30220|30280
0.0 | META | 30240|31020
85.0 | META | 30260|30480
105.0 | META | 30280|30760
50.0 | META | 30300|30600
65.0 | META | 30320|30380
145.0 | META | 30340|31640
125.0 | META | 30360|30840
65.0 | META | 30380|30520
70.0 | META | 30400|31000
20.0 | META | 30420|32480
95.0 | META | 30440|31440
110.0 | META | 30460|31760
85.0 | META | 30480|30900
130.0 | META | 30500|30740
65.0 | META | 30520|31800
100.0 | META | 30540|31080
140.0 | META | 30560|31140
25.0 | META | 30580|30680
50.0 | META | 30600|32660
55.0 | META | 30620|31380
10.0 | META | 30640|31100
80.0 | META | 30660|30720
25.0 | META | 30680|30820
40.0 | META | 30700|31360
80.0 | META | 30720|31820
130.0 | META | 30740|31480
105.0 | META | 30760|31280
60.0 | META | 30780|32040
35.0 | META | 30800|30960
25.0 | META | 30820|31340
125.0 | META | 30840|31980
15.0 | META | 30860|30880
15.0 | META | 30880|30940
85.0 | META | 30900|32100
115.0 | META | 30920|31220
15.0 | META | 30940|30980
35.0 | META | 30960|31180
15.0 | META | 30980|31160
70.0 | META | 31000|31040
0.0 | META | 31020|32900
70.0 | META | 31040|31060
70.0 | META | 31060|31420
100.0 | META | 31080|31620
10.0 | META | 31100|31120
10.0 | META | 31120|32360
140.0 | META | 31140|31300
15.0 | META | 31160|31240
35.0 | META | 31180|32580
30.0 | META | 31200|31320
115.0 | META | 31220|32220
15.0 | META | 31240|31540
5.0 | META | 31260|31400
105.0 | META | 31280|31700
140.0 | META | 31300|32240
30.0 | META | 31320|31580
25.0 | META | 31340|31560
40.0 | META | 31360|31740
55.0 | META | 31380|31500
5.0 | META | 31400|32060
70.0 | META | 31420|31460
95.0 | META | 31440|31520
70.0 | META | 31460|32120
130.0 | META | 31480|32180
55.0 | META | 31500|32280
95.0 | META | 31520|34420
15.0 | META | 31540|32080
25.0 | META | 31560|31900
30.0 | META | 31580|32320
150.0 | META | 31600|32520
100.0 | META | 31620|31680
145.0 | META | 31640|31780
45.0 | META | 31660|32020
100.0 | META | 31680|31840
105.0 | META | 31700|33840
75.0 | META | 31720|32140
40.0 | META | 31740|31960
110.0 | META | 31760|32200
145.0 | META | 31780|33360
65.0 | META | 31800|31860
80.0 | META | 31820|31920
100.0 | META | 31840|32380
65.0 | META | 31860|32680
120.0 | META | 31880|32780
25.0 | META | 31900|32260
80.0 | META | 31920|33340
135.0 | META | 31940|34320
40.0 | META | 31960|32440
125.0 | META | 31980|32000
125.0 | META | 32000|33000
45.0 | META | 32020|32160
60.0 | META | 32040|32540
5.0 | META | 32060|33660
15.0 | META | 32080|33940
85.0 | META | 32100|32300
70.0 | META | 32120|32400
75.0 | META | 32140|33020
45.0 | META | 32160|32460
130.0 | META | 32180|32860
110.0 | META | 32200|32340
115.0 | META | 32220|33200
140.0 | META | 32240|37080
25.0 | META | 32260|32720
55.0 | META | 32280|34340
85.0 | META | 32300|33480
30.0 | META | 32320|33080
110.0 | META | 32340|32600
10.0 | META | 32360|32420
100.0 | META | 32380|32740
70.0 | META | 32400|32800
10.0 | META | 32420|32620
40.0 | META | 32440|32500
45.0 | META | 32460|32840
20.0 | META | 32480|33600
40.0 | META | 32500|32560
150.0 | META | 32520|32760
60.0 | META | 32540|33980
40.0 | META | 32560|32820
35.0 | META | 32580|32640
110.0 | META | 32600|33540
10.0 | META | 32620|33780
35.0 | META | 32640|33640
50.0 | META | 32660|32700
65.0 | META | 32680|32880
50.0 | META | 32700|33900
25.0 | META | 32720|33220
100.0 | META | 32740|33560
150.0 | META | 32760|32980
120.0 | META | 32780|33040
70.0 | META | 32800|33060
40.0 | META | 32820|33320
45.0 | META | 32840|32920
130.0 | META | 32860|33180
65.0 | META | 32880|32940
0.0 | META | 32900|33760
45.0 | META | 32920|32960
65.0 | META | 32940|33260
45.0 | META | 32960|33100
150.0 | META | 32980|33280
125.0 | META | 33000|33120
75.0 | META | 33020|33620
120.0 | META | 33040|34780
70.0 | META | 33060|33240
30.0 | META | 33080|34540
45.0 | META | 33100|33460
125.0 | META | 33120|33140
125.0 | META | 33140|33440
160.0 | META | 33160|33680
130.0 | META | 33180|33380
115.0 | META | 33200|36120
25.0 | META | 33220|33300
70.0 | META | 33240|33720
65.0 | META | 33260|33420
150.0 | META | 33280|34700
25.0 | META | 33300|33520
40.0 | META | 33320|34220
80.0 | META | 33340|33580
145.0 | META | 33360|33700
130.0 | META | 33380|35400
155.0 | META | 33400|33500
65.0 | META | 33420|34860
125.0 | META | 33440|35020
45.0 | META | 33460|34120
85.0 | META | 33480|33800
155.0 | META | 33500|33880
25.0 | META | 33520|34200
110.0 | META | 33540|33740
100.0 | META | 33560|34360
80.0 | META | 33580|36100
20.0 | META | 33600|34640
75.0 | META | 33620|34140
35.0 | META | 33640|33920
5.0 | META | 33660|34560
160.0 | META | 33680|34800
145.0 | META | 33700|34060
70.0 | META | 33720|34400
110.0 | META | 33740|35240
0.0 | META | 33760|33820
10.0 | META | 33780|34660
85.0 | META | 33800|33860
0.0 | META | 33820|34040
105.0 | META | 33840|33960
85.0 | META | 33860|34440
155.0 | META | 33880|34000
50.0 | META | 33900|34240
35.0 | META | 33920|35220
15.0 | META | 33940|37220
105.0 | META | 33960|34940
60.0 | META | 33980|34160
155.0 | META | 34000|35100
90.0 | META | 34020|34100
0.0 | META | 34040|35480
145.0 | META | 34060|34080
145.0 | META | 34080|34280
90.0 | META | 34100|34380
45.0 | META | 34120|36040
75.0 | META | 34140|34180
60.0 | META | 34160|34920
75.0 | META | 34180|34680
25.0 | META | 34200|34460
40.0 | META | 34220|34260
50.0 | META | 34240|34480
40.0 | META | 34260|34300
145.0 | META | 34280|35000
40.0 | META | 34300|34500
135.0 | META | 34320|34520
55.0 | META | 34340|36720
100.0 | META | 34360|34820
90.0 | META | 34380|36500
70.0 | META | 34400|35120
95.0 | META | 34420|34620
85.0 | META | 34440|34600
25.0 | META | 34460|34580
50.0 | META | 34480|34740
40.0 | META | 34500|35180
135.0 | META | 34520|35420
30.0 | META | 34540|34900
5.0 | META | 34560|34760
25.0 | META | 34580|35280
85.0 | META | 34600|34880
95.0 | META | 34620|34840
20.0 | META | 34640|38380
10.0 | META | 34660|34720
75.0 | META | 34680|34960
150.0 | META | 34700|37280
10.0 | META | 34720|35160
50.0 | META | 34740|35820
5.0 | META | 34760|35500
120.0 | META | 34780|35940
160.0 | META | 34800|35040
100.0 | META | 34820|35680
95.0 | META | 34840|35300
65.0 | META | 34860|35080
85.0 | META | 34880|35640
30.0 | META | 34900|34980
60.0 | META | 34920|35880
105.0 | META | 34940|35060
75.0 | META | 34960|35200
30.0 | META | 34980|35960
145.0 | META | 35000|35440
125.0 | META | 35020|35540
160.0 | META | 35040|35580
105.0 | META | 35060|35560
65.0 | META | 35080|35260
155.0 | META | 35100|36160
70.0 | META | 35120|37140
170.0 | META | 35140|36300
10.0 | META | 35160|35320
40.0 | META | 35180|35380
75.0 | META | 35200|35600
35.0 | META | 35220|35340
110.0 | META | 35240|35760
65.0 | META | 35260|36400
25.0 | META | 35280|35920
95.0 | META | 35300|35700
10.0 | META | 35320|35980
35.0 | META | 35340|35900
165.0 | META | 35360|35520
40.0 | META | 35380|35780
130.0 | META | 35400|35460
135.0 | META | 35420|35620
145.0 | META | 35440|36080
130.0 | META | 35460|35740
0.0 | META | 35480|36420
5.0 | META | 35500|35720
165.0 | META | 35520|36260
125.0 | META | 35540|36220
105.0 | META | 35560|36020
160.0 | META | 35580|36580
75.0 | META | 35600|36360
135.0 | META | 35620|35840
85.0 | META | 35640|35660
85.0 | META | 35660|35860
100.0 | META | 35680|35800
95.0 | META | 35700|36240
5.0 | META | 35720|36000
130.0 | META | 35740|36340
110.0 | META | 35760|36540
40.0 | META | 35780|36380
100.0 | META | 35800|36740
50.0 | META | 35820|36960
135.0 | META | 35840|36140
85.0 | META | 35860|36320
60.0 | META | 35880|36680
35.0 | META | 35900|36880
25.0 | META | 35920|37740
120.0 | META | 35940|38300
30.0 | META | 35960|36520
10.0 | META | 35980|36460
5.0 | META | 36000|36980
105.0 | META | 36020|36180
45.0 | META | 36040|36700
175.0 | META | 36060|36200
145.0 | META | 36080|36900
80.0 | META | 36100|38600
115.0 | META | 36120|36480
135.0 | META | 36140|36440
155.0 | META | 36160|36660
105.0 | META | 36180|36820
175.0 | META | 36200|36920
125.0 | META | 36220|36280
95.0 | META | 36240|36620
165.0 | META | 36260|37940
125.0 | META | 36280|36760
170.0 | META | 36300|36640
85.0 | META | 36320|37580
130.0 | META | 36340|38180
75.0 | META | 36360|37060
40.0 | META | 36380|37020
65.0 | META | 36400|36560
0.0 | META | 36420|37300
135.0 | META | 36440|37880
10.0 | META | 36460|36940
115.0 | META | 36480|36600
90.0 | META | 36500|38500
30.0 | META | 36520|37100
110.0 | META | 36540|38460
65.0 | META | 36560|38280
160.0 | META | 36580|36800
115.0 | META | 36600|36840
95.0 | META | 36620|37160
