13|174.0 | META | 18720|19400
6|227.0 | META | 18740|19180
16|174.5 | META | 18760|18800
14|179.0 | META | 18780|18860
16|158.0 | META | 18800|19500
1|188.0 | META | 18820|18980
7|213.0 | META | 18840|19320
14|174.0 | META | 18860|19380
5|184.0 | META | 18880|20000
10|204.5 | META | 18900|20360
3|212.0 | META | 18920|19020
17|139.0 | META | 18940|19640
0|205.5 | META | 18960|19040
1|188.0 | META | 18980|19000
1|188.0 | META | 19000|19060
3|213.0 | META | 19020|19280
0|205.0 | META | 19040|19140
1|188.0 | META | 19060|19220
12|184.0 | META | 19080|19200
4|183.0 | META | 19100|19340
15|238.5 | META | 19120|20620
0|204.5 | META | 19140|19520
8|208.5 | META | 19160|19940
6|226.5 | META | 19180|19360
12|190.0 | META | 19200|20120
1|188.0 | META | 19220|19300
11|189.0 | META | 19240|19960
9|194.0 | META | 19260|19800
3|212.0 | META | 19280|19440
1|188.0 | META | 19300|20400
7|211.5 | META | 19320|19460
4|182.5 | META | 19340|19860
6|226.0 | META | 19360|19820
14|169.0 | META | 19380|19480
13|177.5 | META | 19400|19420
13|181.0 | META | 19420|19620
3|213.0 | META | 19440|19600
7|210.0 | META | 19460|19660
14|168.0 | META | 19480|20220
16|154.0 | META | 19500|19540
0|205.0 | META | 19520|19900
16|158.0 | META | 19540|19560
16|174.5 | META | 19560|19580
16|191.0 | META | 19580|19840
3|212.0 | META | 19600|20080
13|181.5 | META | 19620|19740
17|110.0 | META | 19640|19700
7|205.5 | META | 19660|20240
2|181.5 | META | 19680|19780
17|108.5 | META | 19700|19720
17|110.0 | META | 19720|19760
13|182.0 | META | 19740|20820
17|108.5 | META | 19760|20840
2|181.0 | META | 19780|19980
9|194.0 | META | 19800|21020
6|221.0 | META | 19820|19880
16|196.5 | META | 19840|20060
4|182.0 | META | 19860|19920
6|216.0 | META | 19880|21200
0|205.5 | META | 19900|20040
4|182.5 | META | 19920|20200
8|204.0 | META | 19940|20860
11|189.0 | META | 19960|20740
2|181.5 | META | 19980|20020
5|190.0 | META | 20000|20140
2|182.0 | META | 20020|20100
0|205.0 | META | 20040|20600
16|191.0 | META | 20060|20300
3|211.0 | META | 20080|20500
2|185.0 | META | 20100|21340
12|196.0 | META | 20120|20420
5|184.0 | META | 20140|20480
18|166.0 | META | 20160|20260
19|206.0 | META | 20180|20320
4|183.0 | META | 20200|20280
14|169.0 | META | 20220|20520
7|210.0 | META | 20240|20340
18|140.0 | META | 20260|20920
4|182.5 | META | 20280|20680
16|180.0 | META | 20300|20460
19|212.5 | META | 20320|21400
7|211.5 | META | 20340|21060
10|204.0 | META | 20360|20380
10|194.0 | META | 20380|21620
1|188.5 | META | 20400|21000
12|198.0 | META | 20420|20440
12|196.0 | META | 20440|20560
16|169.0 | META | 20460|20540
5|180.5 | META | 20480|21260
3|210.0 | META | 20500|22200
14|168.0 | META | 20520|20580
16|180.0 | META | 20540|20720
12|190.0 | META | 20560|20800
14|167.0 | META | 20580|20700
0|204.5 | META | 20600|20660
15|200.0 | META | 20620|20640
15|174.0 | META | 20640|20960
0|204.0 | META | 20660|21380
4|182.0 | META | 20680|20780
14|168.0 | META | 20700|20760
16|191.0 | META | 20720|21080
11|189.0 | META | 20740|20900
14|169.0 | META | 20760|21520
4|181.0 | META | 20780|21240
12|196.0 | META | 20800|21140
13|181.5 | META | 20820|20880
17|110.0 | META | 20840|20980
8|199.5 | META | 20860|21220
13|181.0 | META | 20880|21280
11|189.0 | META | 20900|20940
18|166.0 | META | 20920|21960
11|190.5 | META | 20940|21660
15|198.0 | META | 20960|21160
17|131.0 | META | 20980|22440
1|189.0 | META | 21000|21100
9|194.0 | META | 21020|21460
20|147.0 | META | 21040|21180
7|213.0 | META | 21060|23280
16|194.0 | META | 21080|21120
1|189.5 | META | 21100|21800
16|195.0 | META | 21120|21580
12|198.0 | META | 21140|21320
15|199.0 | META | 21160|21420
20|153.5 | META | 21180|21940
6|221.0 | META | 21200|21440
8|204.0 | META | 21220|22940
4|180.0 | META | 21240|22380
5|184.0 | META | 21260|21880
13|177.5 | META | 21280|21300
13|174.0 | META | 21300|21760
12|200.0 | META | 21320|21700
2|182.0 | META | 21340|21360
2|181.5 | META | 21360|22280
0|202.5 | META | 21380|21600
19|206.0 | META | 21400|21540
15|200.0 | META | 21420|22140
6|216.0 | META | 21440|21500
9|193.5 | META | 21460|21480
9|194.0 | META | 21480|21680
6|211.0 | META | 21500|21860
14|168.0 | META | 21520|21780
19|185.0 | META | 21540|21560
19|164.0 | META | 21560|21740
16|196.0 | META | 21580|22580
0|204.0 | META | 21600|21840
10|194.0 | META | 21620|21640
10|189.0 | META | 21640|22040
11|189.0 | META | 21660|21720
9|194.0 | META | 21680|22100
12|198.0 | META | 21700|22420
11|190.5 | META | 21720|21900
19|185.0 | META | 21740|21920
13|170.5 | META | 21760|21820
14|167.0 | META | 21780|22860
1|190.0 | META | 21800|21980
13|167.0 | META | 21820|22220
0|204.5 | META | 21840|22320
6|206.0 | META | 21860|22020
5|184.0 | META | 21880|22880
11|189.0 | META | 21900|22360
19|189.0 | META | 21920|22600
20|160.0 | META | 21940|22120
18|223.0 | META | 21960|22060
1|189.5 | META | 21980|22340
21|297.0 | META | 22000|22400
6|204.0 | META | 22020|22160
10|194.0 | META | 22040|22080
18|166.0 | META | 22060|25080
10|198.5 | META | 22080|22300
9|194.0 | META | 22100|22260
20|198.0 | META | 22120|22460
15|199.0 | META | 22140|22240
6|202.0 | META | 22160|22180
6|199.5 | META | 22180|22540
3|211.0 | META | 22200|22920
13|170.5 | META | 22220|22620
15|198.0 | META | 22240|22560
9|193.5 | META | 22260|22520
2|181.0 | META | 22280|23500
10|195.0 | META | 22300|23160
0|204.0 | META | 22320|22700
1|189.0 | META | 22340|22500
11|189.0 | META | 22360|23200
4|179.5 | META | 22380|22640
21|261.0 | META | 22400|23220
12|200.0 | META | 22420|23540
17|135.0 | META | 22440|22840
20|219.0 | META | 22460|22480
20|205.5 | META | 22480|22660
1|189.5 | META | 22500|22720
9|193.0 | META | 22520|22760
6|197.0 | META | 22540|22680
15|185.5 | META | 22560|23140
16|195.0 | META | 22580|23840
19|176.5 | META | 22600|23860
13|167.0 | META | 22620|22740
4|180.0 | META | 22640|22960
20|192.0 | META | 22660|22900
6|199.5 | META | 22680|22780
0|202.5 | META | 22700|22800
1|189.0 | META | 22720|22820
13|170.5 | META | 22740|22980
9|193.5 | META | 22760|23320
6|202.0 | META | 22780|23000
0|204.0 | META | 22800|23360
1|189.5 | META | 22820|23100
17|122.5 | META | 22840|23020
14|168.0 | META | 22860|23460
5|184.0 | META | 22880|23580
20|180.0 | META | 22900|23120
3|210.0 | META | 22920|23060
8|199.5 | META | 22940|23040
4|179.5 | META | 22960|23380
13|174.0 | META | 22980|23300
6|199.5 | META | 23000|23080
17|135.0 | META | 23020|23180
8|195.0 | META | 23040|23240
3|211.0 | META | 23060|23340
6|202.0 | META | 23080|23680
1|189.0 | META | 23100|23400
20|192.0 | META | 23120|24080
15|173.0 | META | 23140|23260
10|199.0 | META | 23160|23700
17|143.5 | META | 23180|23560
11|189.0 | META | 23200|24100
21|225.0 | META | 23220|23440
8|194.5 | META | 23240|23640
15|160.5 | META | 23260|23520
7|211.5 | META | 23280|24200
13|177.5 | META | 23300|23720
9|193.0 | META | 23320|23480
3|212.0 | META | 23340|23420
0|204.5 | META | 23360|23760
4|179.0 | META | 23380|23880
1|188.5 | META | 23400|23800
3|211.0 | META | 23420|24860
21|173.0 | META | 23440|24760
14|167.0 | META | 23460|24220
9|193.5 | META | 23480|24140
2|181.5 | META | 23500|24620
15|173.0 | META | 23520|24160
12|200.0 | META | 23540|23600
17|135.0 | META | 23560|24040
5|184.0 | META | 23580|23820
12|200.0 | META | 23600|24280
22|142.0 | META | 23620|23740
8|194.0 | META | 23640|23660
8|191.0 | META | 23660|23780
6|199.5 | META | 23680|23960
10|195.0 | META | 23700|24360
13|174.0 | META | 23720|24060
22|124.0 | META | 23740|23900
0|205.0 | META | 23760|23940
8|188.0 | META | 23780|25220
1|189.0 | META | 23800|24240
5|184.0 | META | 23820|23920
16|193.0 | META | 23840|24000
19|189.0 | META | 23860|24020
4|172.5 | META | 23880|25540
22|142.0 | META | 23900|24120
5|184.0 | META | 23920|25200
0|204.5 | META | 23940|24900
6|197.0 | META | 23960|23980
6|196.5 | META | 23980|24400
16|191.0 | META | 24000|24640
19|197.5 | META | 24020|24540
17|143.5 | META | 24040|24180
13|177.5 | META | 24060|24260
20|188.0 | META | 24080|24320
11|188.0 | META | 24100|24520
22|135.0 | META | 24120|24580
9|193.0 | META | 24140|24500
15|160.5 | META | 24160|24460
17|152.0 | META | 24180|25660
7|213.0 | META | 24200|25480
14|168.0 | META | 24220|24680
1|189.5 | META | 24240|24420
13|181.0 | META | 24260|24300
12|200.0 | META | 24280|24820
13|177.5 | META | 24300|24600
20|190.0 | META | 24320|24440
23|99.0 | META | 24340|24380
10|194.5 | META | 24360|24480
23|159.5 | META | 24380|24560
6|197.0 | META | 24400|25280
1|189.0 | META | 24420|25140
20|191.0 | META | 24440|25040
15|148.0 | META | 24460|24700
10|195.0 | META | 24480|25000
9|193.5 | META | 24500|24880
11|187.0 | META | 24520|24740
19|206.0 | META | 24540|24980
23|99.0 | META | 24560|24780
22|142.0 | META | 24580|25160
13|174.0 | META | 24600|24660
2|182.0 | META | 24620|25980
16|193.0 | META | 24640|25060
13|170.5 | META | 24660|24720
14|169.0 | META | 24680|25020
15|156.5 | META | 24700|25180
13|167.0 | META | 24720|25520
11|182.5 | META | 24740|24940
21|121.0 | META | 24760|24800
23|159.5 | META | 24780|24840
21|173.0 | META | 24800|25400
12|200.0 | META | 24820|25580
23|142.0 | META | 24840|25880
3|210.0 | META | 24860|24920
9|193.0 | META | 24880|27200
0|204.0 | META | 24900|25460
3|209.0 | META | 24920|25420
11|178.0 | META | 24940|24960
11|176.5 | META | 24960|26060
19|197.5 | META | 24980|26120
10|195.0 | META | 25000|25100
14|169.5 | META | 25020|25120
20|190.0 | META | 25040|25360
16|195.0 | META | 25060|25700
18|140.0 | META | 25080|25340
10|195.0 | META | 25100|25260
14|170.0 | META | 25120|25300
1|188.5 | META | 25140|26280
22|169.0 | META | 25160|25840
15|165.0 | META | 25180|25380
5|184.0 | META | 25200|25640
8|186.5 | META | 25220|25240
8|188.0 | META | 25240|26980
10|195.0 | META | 25260|25740
6|199.5 | META | 25280|25500
14|169.5 | META | 25300|25320
14|169.0 | META | 25320|25920
18|155.0 | META | 25340|25680
20|191.0 | META | 25360|25560
15|169.0 | META | 25380|25440
21|225.0 | META | 25400|25940
3|210.0 | META | 25420|25820
15|173.0 | META | 25440|26040
0|202.5 | META | 25460|25960
7|211.5 | META | 25480|25620
6|197.0 | META | 25500|28360
13|170.0 | META | 25520|25760
4|179.0 | META | 25540|26380
20|192.0 | META | 25560|26360
12|200.0 | META | 25580|26920
24|128.0 | META | 25600|26260
7|210.0 | META | 25620|25720
5|180.5 | META | 25640|26020
17|143.5 | META | 25660|26320
18|160.5 | META | 25680|25860
16|195.0 | META | 25700|28940
7|205.5 | META | 25720|25780
10|195.0 | META | 25740|25800
13|167.0 | META | 25760|26240
7|201.0 | META | 25780|26800
10|194.5 | META | 25800|26580
3|209.0 | META | 25820|25900
22|142.0 | META | 25840|26340
18|166.0 | META | 25860|26000
23|168.0 | META | 25880|26080
3|208.0 | META | 25900|26720
14|168.0 | META | 25920|26300
21|198.0 | META | 25940|26100
0|201.0 | META | 25960|27420
2|181.5 | META | 25980|26200
18|166.0 | META | 26000|26880
5|177.0 | META | 26020|26480
15|169.0 | META | 26040|26140
11|175.0 | META | 26060|26400
23|176.0 | META | 26080|26420
21|171.0 | META | 26100|26520
19|189.0 | META | 26120|29840
15|173.0 | META | 26140|26160
15|178.5 | META | 26160|26180
15|184.0 | META | 26180|26500
2|181.0 | META | 26200|26820
25|287.0 | META | 26220|26640
13|170.0 | META | 26240|27160
24|186.0 | META | 26260|26840
1|188.0 | META | 26280|26460
14|167.0 | META | 26300|27120
17|152.0 | META | 26320|26440
22|156.0 | META | 26340|27040
20|191.0 | META | 26360|26560
4|179.5 | META | 26380|26780
11|176.5 | META | 26400|26700
23|159.0 | META | 26420|26540
17|161.5 | META | 26440|27240
1|188.0 | META | 26460|26600
5|174.5 | META | 26480|26680
15|178.5 | META | 26500|26620
21|176.0 | META | 26520|26760
23|176.0 | META | 26540|26660
20|190.0 | META | 26560|26960
10|195.0 | META | 26580|27440
1|188.0 | META | 26600|27340
15|184.0 | META | 26620|27720
25|244.5 | META | 26640|26860
23|185.0 | META | 26660|26900
5|172.0 | META | 26680|26740
11|178.0 | META | 26700|27580
3|207.0 | META | 26720|27140
5|171.5 | META | 26740|27100
21|181.0 | META | 26760|27280
4|180.0 | META | 26780|27260
7|194.5 | META | 26800|27320
2|180.5 | META | 26820|29340
24|227.0 | META | 26840|27000
25|202.0 | META | 26860|27640
18|166.0 | META | 26880|26940
23|176.0 | META | 26900|27520
12|200.0 | META | 26920|27080
18|166.0 | META | 26940|27060
20|189.0 | META | 26960|27940
8|191.0 | META | 26980|27020
24|220.5 | META | 27000|29760
8|188.0 | META | 27020|27300
22|170.0 | META | 27040|27400
18|166.0 | META | 27060|27480
12|200.0 | META | 27080|27220
5|172.0 | META | 27100|27840
14|168.0 | META | 27120|27180
3|208.0 | META | 27140|27500
13|173.0 | META | 27160|28000
14|169.0 | META | 27180|27540
9|193.0 | META | 27200|28220
12|200.0 | META | 27220|27700
17|171.0 | META | 27240|27920
4|181.0 | META | 27260|28240
21|203.0 | META | 27280|27380
8|190.0 | META | 27300|27360
7|201.0 | META | 27320|27560
1|187.5 | META | 27340|28480
8|188.0 | META | 27360|28420
21|225.0 | META | 27380|27800
22|183.0 | META | 27400|27620
0|202.5 | META | 27420|27460
10|194.5 | META | 27440|27760
0|201.0 | META | 27460|28060
18|166.0 | META | 27480|27680
3|207.0 | META | 27500|27740
23|185.0 | META | 27520|27600
14|169.5 | META | 27540|27960
7|205.5 | META | 27560|27880
11|182.5 | META | 27580|27660
23|194.0 | META | 27600|28820
22|196.0 | META | 27620|28600
25|244.5 | META | 27640|27900
11|187.0 | META | 27660|29080
18|166.0 | META | 27680|27820
12|198.0 | META | 27700|28120
15|191.0 | META | 27720|28020
3|206.0 | META | 27740|27780
10|194.0 | META | 27760|28040
3|207.0 | META | 27780|28640
21|203.0 | META | 27800|27860
18|166.0 | META | 27820|28620
5|174.5 | META | 27840|28300
21|181.0 | META | 27860|28180
7|201.0 | META | 27880|28440
25|202.0 | META | 27900|27980
17|187.5 | META | 27920|28160
20|190.0 | META | 27940|28140
14|170.0 | META | 27960|28100
25|182.5 | META | 27980|28080
13|170.0 | META | 28000|28500
15|184.0 | META | 28020|29400
10|194.5 | META | 28040|28320
0|201.0 | META | 28060|28920
25|163.0 | META | 28080|28540
14|171.0 | META | 28100|28400
12|200.0 | META | 28120|28660
20|191.0 | META | 28140|29620
17|204.0 | META | 28160|28840
21|177.0 | META | 28180|28760
26|207.0 | META | 28200|28520
9|193.0 | META | 28220|29560
4|182.0 | META | 28240|28280
27|144.0 | META | 28260|28380
4|181.0 | META | 28280|28340
5|177.0 | META | 28300|28580
10|195.0 | META | 28320|28460
4|182.0 | META | 28340|28800
6|199.5 | META | 28360|28880
27|161.0 | META | 28380|29020
14|172.0 | META | 28400|29060
8|190.0 | META | 28420|28700
7|194.5 | META | 28440|29040
10|195.0 | META | 28460|28560
1|187.0 | META | 28480|28780
13|167.0 | META | 28500|28680
26|265.0 | META | 28520|29140
25|182.5 | META | 28540|29180
10|195.0 | META | 28560|28720
5|174.5 | META | 28580|29520
22|196.0 | META | 28600|29160
18|166.0 | META | 28620|29240
3|208.0 | META | 28640|29480
12|198.0 | META | 28660|29000
13|170.0 | META | 28680|29300
8|192.0 | META | 28700|28980
10|199.0 | META | 28720|28740
10|202.0 | META | 28740|30300
21|181.0 | META | 28760|28860
1|186.5 | META | 28780|29380
4|182.5 | META | 28800|29120
23|185.0 | META | 28820|29100
17|205.5 | META | 28840|28900
21|177.0 | META | 28860|28960
6|202.0 | META | 28880|29720
17|207.0 | META | 28900|30260
0|201.0 | META | 28920|30120
16|195.0 | META | 28940|29260
21|181.0 | META | 28960|29460
8|190.0 | META | 28980|29500
12|200.0 | META | 29000|29360
27|178.0 | META | 29020|30040
7|188.0 | META | 29040|30800
14|171.0 | META | 29060|29200
11|182.5 | META | 29080|29280
23|194.0 | META | 29100|29600
4|183.0 | META | 29120|29660
26|252.0 | META | 29140|29640
22|196.0 | META | 29160|30080
25|202.0 | META | 29180|30000
14|172.0 | META | 29200|30400
28|211.0 | META | 29220|29440
18|166.0 | META | 29240|29740
16|193.0 | META | 29260|29320
11|178.0 | META | 29280|29820
13|173.0 | META | 29300|29960
16|195.0 | META | 29320|29580
2|181.0 | META | 29340|30640
12|200.0 | META | 29360|29420
1|186.0 | META | 29380|30200
15|191.0 | META | 29400|31720
12|200.0 | META | 29420|29780
28|249.0 | META | 29440|29680
21|177.0 | META | 29460|30220
3|209.0 | META | 29480|30860
8|188.0 | META | 29500|29540
5|177.0 | META | 29520|30580
8|190.0 | META | 29540|30700
9|193.0 | META | 29560|30020
16|193.0 | META | 29580|30660
23|194.5 | META | 29600|29800
20|192.0 | META | 29620|30540
26|258.0 | META | 29640|29900
4|182.5 | META | 29660|29860
28|211.0 | META | 29680|29700
28|221.0 | META | 29700|30560
6|199.5 | META | 29720|29880
18|166.0 | META | 29740|29980
24|227.0 | META | 29760|29940
12|201.5 | META | 29780|30780
23|195.0 | META | 29800|30920
11|177.0 | META | 29820|30160
19|176.5 | META | 29840|29920
4|183.0 | META | 29860|30060
6|202.0 | META | 29880|31200
26|252.0 | META | 29900|30500
19|189.0 | META | 29920|30140
24|220.5 | META | 29940|31880
13|170.0 | META | 29960|30320
18|183.0 | META | 29980|34020
25|211.0 | META | 30000|30180
9|193.0 | META | 30020|31660
27|227.5 | META | 30040|31940
4|182.5 | META | 30060|30420
22|196.0 | META | 30080|30460
29|170.0 | META | 30100|30340
0|200.5 | META | 30120|30240
19|183.5 | META | 30140|30440
11|178.0 | META | 30160|30620
25|220.0 | META | 30180|30360
1|185.5 | META | 30200|31260
21|181.0 | META | 30220|30280
0|200.0 | META | 30240|31020
17|205.5 | META | 30260|30480
21|177.0 | META | 30280|30760
10|202.5 | META | 30300|30600
13|167.0 | META | 30320|30380
29|188.0 | META | 30340|31640
25|211.0 | META | 30360|30840
13|166.0 | META | 30380|30520
14|173.5 | META | 30400|31000
4|183.0 | META | 30420|32480
19|189.0 | META | 30440|31440
22|196.0 | META | 30460|31760
17|204.0 | META | 30480|30900
26|240.0 | META | 30500|30740
13|165.0 | META | 30520|31800
20|198.5 | META | 30540|31080
28|231.0 | META | 30560|31140
5|174.5 | META | 30580|30680
10|202.0 | META | 30600|32660
11|182.5 | META | 30620|31380
2|181.5 | META | 30640|31100
16|191.0 | META | 30660|30720
5|177.0 | META | 30680|30820
8|188.0 | META | 30700|31360
16|180.0 | META | 30720|31820
26|228.0 | META | 30740|31480
21|173.0 | META | 30760|31280
12|203.0 | META | 30780|32040
7|194.5 | META | 30800|30960
5|174.5 | META | 30820|31340
25|220.0 | META | 30840|31980
3|208.0 | META | 30860|30880
3|209.0 | META | 30880|30940
17|196.5 | META | 30900|32100
23|203.0 | META | 30920|31220
3|208.0 | META | 30940|30980
7|201.0 | META | 30960|31180
3|207.0 | META | 30980|31160
14|175.0 | META | 31000|31040
0|200.5 | META | 31020|32900
14|173.5 | META | 31040|31060
14|172.0 | META | 31060|31420
20|192.0 | META | 31080|31620
2|181.0 | META | 31100|31120
2|181.5 | META | 31120|32360
28|221.0 | META | 31140|31300
3|208.0 | META | 31160|31240
7|205.5 | META | 31180|32580
6|199.5 | META | 31200|31320
23|195.0 | META | 31220|32220
3|209.0 | META | 31240|31540
1|186.0 | META | 31260|31400
21|177.0 | META | 31280|31700
28|211.0 | META | 31300|32240
6|197.0 | META | 31320|31580
5|172.0 | META | 31340|31560
8|186.5 | META | 31360|31740
11|178.0 | META | 31380|31500
1|185.5 | META | 31400|32060
14|171.0 | META | 31420|31460
19|183.5 | META | 31440|31520
14|170.0 | META | 31460|32120
26|217.5 | META | 31480|32180
11|182.5 | META | 31500|32280
19|178.0 | META | 31520|34420
3|209.0 | META | 31540|32080
5|171.5 | META | 31560|31900
6|196.5 | META | 31580|32320
30|97.0 | META | 31600|32520
20|198.5 | META | 31620|31680
29|170.0 | META | 31640|31780
9|193.0 | META | 31660|32020
20|192.0 | META | 31680|31840
21|181.0 | META | 31700|33840
15|184.0 | META | 31720|32140
8|185.0 | META | 31740|31960
22|183.0 | META | 31760|32200
29|155.0 | META | 31780|33360
13|164.5 | META | 31800|31860
16|190.0 | META | 31820|31920
20|191.0 | META | 31840|32380
13|165.0 | META | 31860|32680
24|214.0 | META | 31880|32780
5|171.0 | META | 31900|32260
16|190.5 | META | 31920|33340
27|277.0 | META | 31940|34320
8|184.5 | META | 31960|32440
25|211.0 | META | 31980|32000
25|202.0 | META | 32000|33000
9|193.0 | META | 32020|32160
12|204.0 | META | 32040|32540
1|185.0 | META | 32060|33660
3|208.5 | META | 32080|33940
17|204.0 | META | 32100|32300
14|169.5 | META | 32120|32400
15|191.0 | META | 32140|33020
9|193.0 | META | 32160|32460
26|228.0 | META | 32180|32860
22|179.0 | META | 32200|32340
23|194.5 | META | 32220|33200
28|211.0 | META | 32240|37080
5|171.5 | META | 32260|32720
11|178.0 | META | 32280|34340
17|196.5 | META | 32300|33480
6|196.0 | META | 32320|33080
22|174.5 | META | 32340|32600
2|181.0 | META | 32360|32420
20|192.0 | META | 32380|32740
14|169.0 | META | 32400|32800
2|181.5 | META | 32420|32620
8|184.0 | META | 32440|32500
9|193.0 | META | 32460|32840
4|182.5 | META | 32480|33600
