390400,1946,Item Number 1946,No description available.,157,421,4004,287,102
390600,1947,Item Number 1947,No description available.,154,427,4007,34,134
390800,1948,Item Number 1948,No description available.,59,186,4008,59,2
391000,1949,Item Number 1949,No description available.,145,421,4010,152,191
391200,1950,Item Number 1950,No description available.,2,6,4012,324,109
391400,1951,Item Number 1951,No description available.,49,156,4014,270,182
391600,1952,Item Number 1952,No description available.,122,316,4017,122,127
391800,1953,Item Number 1953,No description available.,94,288,4018,93,201
392000,1954,Item Number 1954,No description available.,92,257,4020,321,105
392200,1955,Item Number 1955,No description available.,117,334,4023,215,45
392400,1956,Item Number 1956,No description available.,100,231,4024,166,290
392600,1957,Item Number 1957,No description available.,26,72,4027,30,264
392800,1958,Item Number 1958,No description available.,122,381,4028,120,296
393000,1959,Item Number 1959,No description available.,109,279,4030,96,266
393200,1960,Item Number 1960,No description available.,132,403,4033,108,77
393400,1961,Item Number 1961,No description available.,121,356,4034,135,131
393600,1962,Item Number 1962,No description available.,155,456,4037,157,97
393800,1963,Item Number 1963,No description available.,114,304,4038,117,149
394000,1964,Item Number 1964,No description available.,196,505,4040,79,60
394200,1965,Item Number 1965,No description available.,161,376,4043,184,22
394400,1966,Item Number 1966,No description available.,65,196,4044,127,153
394600,1967,Item Number 1967,No description available.,2,6,4046,367,190
394800,1968,Item Number 1968,No description available.,160,395,4048,23,151
395000,1969,Item Number 1969,No description available.,112,348,4050,37,82
395200,1970,Item Number 1970,No description available.,153,465,4053,3,221
395400,1971,Item Number 1971,No description available.,111,252,4054,202,275
395600,1972,Item Number 1972,No description available.,188,525,4056,89,18
395800,1973,Item Number 1973,No description available.,173,386,4059,53,103
396000,1974,Item Number 1974,No description available.,178,448,4060,149,18
396200,1975,Item Number 1975,No description available.,93,280,4063,298,75
396400,1976,Item Number 1976,No description available.,147,371,4064,290,195
396600,1977,Item Number 1977,No description available.,131,400,4066,251,8
396800,1978,Item Number 1978,No description available.,149,366,4069,312,267
397000,1979,Item Number 1979,No description available.,11,31,4070,95,22
397200,1980,Item Number 1980,No description available.,152,401,4072,263,244
397400,1981,Item Number 1981,No description available.,75,221,4074,210,13
397600,1982,Item Number 1982,No description available.,17,41,4076,125,274
397800,1983,Item Number 1983,No description available.,13,34,4079,251,211
398000,1984,Item Number 1984,No description available.,169,456,4080,194,198
398200,1985,Item Number 1985,No description available.,141,428,4082,340,254
398400,1986,Item Number 1986,No description available.,188,435,4084,104,249
398600,1987,Item Number 1987,No description available.,37,110,4086,364,260
398800,1988,Item Number 1988,No description available.,8,21,4089,27,119
399000,1989,Item Number 1989,No description available.,64,202,4090,273,180
399200,1990,Item Number 1990,No description available.,129,351,4092,249,195
399400,1991,Item Number 1991,No description available.,183,452,4094,315,28
399600,1992,Item Number 1992,No description available.,12,31,4096,190,130
399800,1993,Item Number 1993,No description available.,13,40,4099,164,199
