22740,63,13,228,229.0
22760,84,9,228,250.0
22780,68,6,228,285.0
22800,81,0,228,255.0
22820,60,1,228,235.0
22840,97,17,228,58.0
22860,63,14,228,242.0
22880,104,5,228,89.0
22900,101,20,229,84.0
22920,75,3,229,112.0
22940,97,8,229,72.0
22960,85,4,229,163.0
22980,81,13,229,276.0
23000,96,6,230,192.0
23020,60,17,230,257.0
23040,104,8,230,91.0
23060,60,3,230,263.0
23080,60,6,230,277.0
23100,90,1,232,151.0
23120,77,20,232,243.0
23140,101,15,232,102.0
23160,98,10,232,222.0
23180,68,17,232,310.0
23200,109,11,232,111.0
23220,94,21,232,70.0
23240,92,8,232,25.0
23260,89,15,232,129.0
23280,83,7,232,188.0
23300,62,13,233,254.0
23320,92,9,233,39.0
23340,62,3,233,270.0
23360,81,0,233,278.0
23380,89,4,233,143.0
23400,85,1,234,166.0
23420,93,3,234,123.0
23440,111,21,234,121.0
23460,91,14,234,162.0
23480,68,9,234,324.0
23500,66,2,236,198.0
23520,71,15,236,239.0
23540,81,12,236,291.0
23560,87,17,236,121.0
23580,88,5,236,255.0
23600,93,12,236,140.0
23620,99,22,236,142.0
23640,100,8,236,185.0
23660,108,8,236,163.0
23680,110,6,236,174.0
23700,72,10,237,193.0
23720,91,13,237,165.0
23740,79,22,237,106.0
23760,88,0,237,258.0
23780,109,8,237,134.0
23800,63,1,238,265.0
23820,96,5,238,197.0
23840,94,16,238,90.0
23860,78,19,238,252.0
23880,107,4,238,73.0
23900,110,22,239,196.0
23920,69,5,239,169.0
23940,97,0,239,88.0
23960,103,6,240,177.0
23980,107,6,240,95.0
24000,64,16,240,120.0
24020,73,19,240,315.0
24040,73,17,240,340.0
24060,84,13,240,265.0
24080,69,20,240,184.0
24100,104,11,241,101.0
24120,112,22,241,128.0
24140,99,9,241,145.0
24160,75,15,241,120.0
24180,98,17,241,229.0
24200,105,7,242,221.0
24220,96,14,242,219.0
24240,73,1,242,342.0
24260,100,13,242,208.0
24280,105,12,242,245.0
24300,112,13,243,151.0
24320,83,20,243,190.0
24340,74,23,243,99.0
24360,82,10,243,96.0
24380,66,23,243,220.0
24400,95,6,245,218.0
24420,92,1,245,45.0
24440,70,20,245,237.0
24460,101,15,245,106.0
24480,98,10,245,249.0
24500,114,9,245,204.0
24520,89,11,245,145.0
24540,70,19,245,254.0
24560,92,23,245,57.0
24580,96,22,245,242.0
24600,99,13,246,148.0
24620,81,2,246,297.0
24640,86,16,246,209.0
24660,93,13,246,149.0
24680,110,14,246,201.0
24700,93,15,247,165.0
24720,87,13,247,131.0
24740,92,11,247,78.0
24760,107,21,247,113.0
24780,100,23,247,232.0
24800,73,21,249,348.0
24820,114,12,249,208.0
24840,115,23,249,142.0
24860,108,3,249,178.0
24880,113,9,249,53.0
24900,76,0,249,200.0
24920,102,3,249,145.0
24940,107,11,249,119.0
24960,75,11,249,122.0
24980,79,19,249,109.0
25000,69,10,250,195.0
25020,89,14,250,170.0
25040,103,20,250,188.0
25060,114,16,250,232.0
25080,92,18,250,86.0
25100,86,10,251,232.0
25120,96,14,251,260.0
25140,74,1,251,113.0
25160,96,22,251,269.0
25180,70,15,251,261.0
25200,112,5,253,164.0
25220,75,8,253,142.0
25240,95,8,253,229.0
25260,89,10,253,179.0
25280,96,6,253,290.0
25300,82,14,253,109.0
25320,74,14,253,137.0
25340,75,18,253,155.0
25360,110,20,253,205.0
25380,119,15,253,221.0
25400,98,21,254,260.0
25420,71,3,254,250.0
25440,78,15,254,253.0
25460,89,0,254,190.0
25480,85,7,254,181.0
25500,93,6,256,177.0
25520,75,13,256,173.0
25540,86,4,256,243.0
25560,86,20,256,260.0
25580,106,12,256,123.0
25600,122,24,256,128.0
25620,116,7,256,174.0
25640,87,5,256,137.0
25660,97,17,256,99.0
25680,112,18,256,166.0
25700,103,16,257,195.0
25720,107,7,257,144.0
25740,83,10,257,191.0
25760,97,13,257,119.0
25780,87,7,257,152.0
25800,118,10,258,109.0
25820,120,3,259,61.0
25840,79,22,259,116.0
25860,107,18,259,166.0
25880,93,23,259,194.0
25900,90,3,259,158.0
25920,99,14,259,152.0
25940,107,21,259,171.0
25960,121,0,259,120.0
25980,92,2,259,97.0
26000,105,18,260,250.0
26020,102,5,260,167.0
26040,74,15,260,144.0
26060,104,11,260,120.0
26080,75,23,260,176.0
26100,80,21,261,118.0
26120,101,19,261,114.0
26140,85,15,261,184.0
26160,81,15,261,308.0
26180,96,15,261,312.0
26200,104,2,263,141.0
26220,84,25,263,287.0
26240,117,13,263,206.0
26260,119,24,263,244.0
26280,82,1,263,132.0
26300,115,14,263,145.0
26320,78,17,263,263.0
26340,90,22,263,170.0
26360,116,20,263,186.0
26380,103,4,263,217.0
26400,124,11,264,214.0
26420,101,23,264,117.0
26440,110,17,264,207.0
26460,106,1,264,131.0
26480,120,5,264,71.0
26500,82,15,266,147.0
26520,112,21,266,181.0
26540,117,23,266,213.0
26560,107,20,266,188.0
26580,98,10,266,279.0
26600,82,1,266,165.0
26620,88,15,266,271.0
26640,108,25,266,202.0
26660,107,23,266,195.0
26680,80,5,266,132.0
26700,84,11,267,308.0
26720,111,3,267,141.0
26740,101,5,267,136.0
26760,88,21,267,274.0
26780,110,4,267,226.0
26800,90,7,269,171.0
26820,126,2,269,62.0
26840,108,24,269,227.0
26860,79,25,269,124.0
26880,123,18,269,80.0
26900,106,23,269,156.0
26920,127,12,269,22.0
26940,88,18,269,284.0
26960,85,20,269,185.0
26980,95,8,269,230.0
27000,89,24,270,214.0
27020,126,8,270,74.0
27040,114,22,270,233.0
27060,85,18,270,200.0
27080,85,12,270,224.0
27100,86,5,272,267.0
27120,90,14,272,189.0
27140,100,3,272,234.0
27160,100,13,272,246.0
27180,98,14,272,297.0
27200,80,9,272,137.0
27220,83,12,272,193.0
27240,93,17,272,207.0
27260,103,4,272,241.0
27280,124,21,272,227.0
27300,102,8,273,192.0
27320,100,7,273,266.0
27340,120,1,273,89.0
27360,127,8,273,45.0
27380,100,21,273,282.0
27400,116,22,275,205.0
27420,89,0,275,221.0
27440,128,10,275,185.0
27460,109,0,275,150.0
27480,130,18,275,48.0
27500,120,3,275,106.0
27520,108,23,275,241.0
27540,102,14,275,198.0
27560,114,7,275,238.0
27580,90,11,275,211.0
27600,114,23,276,252.0
27620,83,22,276,210.0
27640,100,25,276,297.0
27660,132,11,276,205.0
27680,117,18,276,224.0
27700,97,12,278,120.0
27720,86,15,278,285.0
27740,87,3,278,158.0
27760,115,10,278,154.0
27780,95,3,278,238.0
27800,106,21,278,173.0
27820,101,18,278,152.0
27840,110,5,278,241.0
27860,109,21,278,152.0
27880,111,7,278,159.0
27900,129,25,279,96.0
27920,108,17,279,248.0
27940,103,20,279,243.0
27960,87,14,279,175.0
27980,109,25,279,163.0
28000,123,13,280,105.0
28020,91,15,281,168.0
28040,116,10,281,210.0
28060,94,0,281,108.0
28080,120,25,281,108.0
28100,119,14,281,263.0
28120,93,12,281,220.0
28140,124,20,281,248.0
28160,100,17,281,299.0
28180,127,21,281,65.0
28200,135,26,282,207.0
28220,103,9,282,246.0
28240,98,4,282,322.0
28260,97,27,282,144.0
28280,123,4,282,110.0
28300,107,5,283,198.0
28320,135,10,283,223.0
28340,116,4,283,211.0
28360,100,6,284,316.0
28380,91,27,284,178.0
28400,89,14,284,229.0
28420,86,8,284,294.0
28440,120,7,284,110.0
28460,110,10,284,259.0
28480,118,1,284,114.0
28500,113,13,285,57.0
28520,98,26,285,323.0
28540,102,25,285,220.0
28560,114,10,285,271.0
28580,104,5,285,149.0
28600,112,22,286,196.0
28620,89,18,286,231.0
28640,105,3,286,273.0
28660,99,12,286,153.0
28680,108,13,286,251.0
28700,103,8,288,250.0
28720,128,10,288,206.0
28740,91,10,288,202.0
28760,98,21,288,340.0
28780,101,1,288,174.0
28800,116,4,288,230.0
28820,127,23,288,75.0
28840,108,17,288,271.0
28860,126,21,288,88.0
28880,100,6,288,337.0
28900,114,17,289,283.0
28920,125,0,289,36.0
28940,125,16,289,39.0
28960,119,21,289,267.0
28980,106,8,289,180.0
29000,128,12,291,216.0
29020,105,27,291,277.0
29040,123,7,291,122.0
29060,121,14,291,135.0
29080,137,11,291,73.0
29100,90,23,291,227.0
29120,134,4,291,188.0
29140,116,26,291,252.0
29160,90,22,291,240.0
29180,96,25,291,315.0
29200,134,14,292,213.0
29220,112,28,292,211.0
29240,119,18,292,274.0
29260,137,16,292,78.0
29280,101,11,292,176.0
29300,135,13,294,229.0
29320,116,16,294,254.0
29340,102,2,294,238.0
29360,114,12,294,289.0
29380,138,1,294,75.0
29400,117,15,294,240.0
29420,124,12,294,257.0
29440,105,28,294,287.0
29460,131,21,294,91.0
29480,134,3,294,220.0
29500,101,8,295,184.0
29520,100,5,295,345.0
29540,112,8,295,230.0
29560,137,9,295,84.0
29580,131,16,295,109.0
29600,135,23,297,235.0
29620,108,20,297,287.0
29640,110,26,297,264.0
29660,139,4,297,29.0
29680,142,28,297,208.0
29700,142,28,297,231.0
29720,109,6,297,167.0
29740,98,18,297,345.0
29760,95,24,297,254.0
29780,142,12,297,236.0
29800,107,23,298,211.0
29820,129,11,298,108.0
29840,120,19,298,118.0
29860,108,4,298,294.0
29880,100,6,298,351.0
29900,132,26,299,228.0
29920,124,19,300,262.0
29940,138,24,300,79.0
29960,133,13,300,51.0
29980,107,18,300,232.0
30000,132,25,300,251.0
30020,102,9,300,246.0
30040,110,27,300,281.0
30060,94,4,300,117.0
30080,140,22,300,144.0
30100,111,29,301,170.0
30120,122,0,301,146.0
30140,115,19,301,178.0
30160,124,11,301,281.0
30180,112,25,301,233.0
30200,145,1,302,129.0
30220,96,21,302,321.0
30240,143,0,302,63.0
30260,120,17,302,131.0
30280,139,21,302,37.0
30300,135,10,304,247.0
30320,118,13,304,132.0
30340,141,29,304,206.0
30360,125,25,304,46.0
30380,122,13,304,151.0
30400,100,14,304,357.0
30420,142,4,304,261.0
30440,135,19,304,271.0
30460,123,22,304,147.0
30480,101,17,304,189.0
30500,126,26,305,102.0
30520,143,13,305,69.0
30540,112,20,305,245.0
30560,142,28,305,285.0
30580,127,5,305,95.0
30600,118,10,307,137.0
30620,106,11,307,202.0
30640,142,2,307,286.0
30660,118,16,307,162.0
30680,106,5,307,206.0
30700,144,8,307,110.0
30720,121,16,307,155.0
30740,143,26,307,77.0
30760,147,21,307,169.0
30780,108,12,307,303.0
30800,100,7,308,374.0
30820,121,5,308,162.0
30840,119,25,308,288.0
30860,111,3,308,185.0
30880,119,3,308,304.0
30900,109,17,310,178.0
30920,117,23,310,262.0
30940,104,3,310,155.0
30960,102,7,310,256.0
30980,121,3,310,165.0
31000,124,14,310,283.0
31020,132,0,310,255.0
31040,131,14,310,117.0
31060,122,14,310,157.0
31080,123,20,310,156.0
31100,127,2,311,106.0
31120,119,2,311,311.0
31140,109,28,311,198.0
31160,132,3,311,273.0
31180,116,7,311,278.0
31200,118,6,312,165.0
31220,146,23,313,185.0
31240,107,3,313,254.0
31260,109,1,313,213.0
31280,149,21,313,191.0
31300,144,28,313,121.0
31320,140,6,313,152.0
31340,113,5,313,63.0
31360,137,8,313,86.0
31380,130,11,313,66.0
31400,130,1,314,75.0
31420,145,14,314,133.0
31440,125,19,314,68.0
31460,138,14,314,97.0
31480,140,26,314,154.0
31500,146,11,315,198.0
31520,139,19,315,42.0
31540,141,3,315,209.0
31560,144,5,316,138.0
31580,148,6,316,176.0
31600,143,30,316,97.0
31620,117,20,316,287.0
31640,139,29,316,67.0
31660,144,9,316,157.0
31680,120,20,316,136.0
31700,107,21,317,273.0
31720,136,15,317,138.0
31740,138,8,317,105.0
31760,104,22,317,166.0
31780,145,29,317,140.0
31800,150,13,318,34.0
31820,115,16,318,190.0
31840,113,20,318,68.0
31860,121,13,318,183.0
31880,147,24,318,173.0
31900,153,5,320,150.0
31920,124,16,320,284.0
31940,119,27,320,319.0
31960,133,8,320,55.0
31980,152,25,320,77.0
32000,148,25,320,188.0
32020,107,9,320,291.0
32040,116,12,320,298.0
32060,137,1,320,99.0
32080,152,3,320,100.0
32100,117,17,321,292.0
32120,140,14,321,159.0
32140,105,15,321,303.0
32160,152,9,321,124.0
32180,141,26,321,229.0
32200,122,22,323,179.0
32220,130,23,323,99.0
32240,148,28,323,211.0
32260,107,5,323,313.0
32280,131,11,323,121.0
32300,139,17,323,88.0
32320,145,6,323,145.0
32340,154,22,323,164.0
32360,137,2,323,101.0
32380,146,20,323,209.0
32400,129,14,324,129.0
32420,108,2,324,319.0
32440,155,8,324,179.0
32460,136,9,324,147.0
32480,127,4,324,125.0
32500,114,8,326,290.0
32520,151,30,326,35.0
32540,108,12,326,326.0
32560,124,8,326,298.0
32580,122,7,326,189.0
32600,117,22,326,299.0
32620,124,2,326,307.0
32640,136,7,326,171.0
32660,117,10,326,317.0
32680,123,13,326,171.0
32700,131,10,327,125.0
32720,145,5,327,154.0
32740,135,20,327,276.0
32760,154,30,327,174.0
32780,132,24,327,282.0
32800,148,14,329,235.0
32820,131,8,329,140.0
32840,126,9,329,106.0
32860,144,26,329,179.0
32880,111,13,329,199.0
32900,127,0,329,126.0
32920,116,9,329,313.0
32940,138,13,329,115.0
32960,129,9,329,147.0
32980,130,30,329,111.0
33000,143,25,330,112.0
33020,133,15,330,76.0
33040,133,24,330,84.0
33060,142,14,330,302.0
33080,144,6,330,194.0
33100,159,9,331,134.0
33120,142,25,331,318.0
33140,129,25,332,162.0
33160,157,32,332,157.0
33180,132,26,332,284.0
33200,130,23,332,125.0
33220,143,5,332,130.0
33240,138,14,332,124.0
33260,139,13,332,106.0
33280,135,30,332,282.0
33300,138,5,333,127.0
33320,149,8,333,209.0
33340,123,16,333,196.0
33360,158,29,333,46.0
33380,137,26,333,122.0
33400,146,31,334,218.0
33420,160,13,334,173.0
33440,125,25,334,78.0
33460,121,9,334,200.0
33480,112,17,334,270.0
33500,148,31,336,244.0
33520,113,5,336,83.0
33540,157,22,336,172.0
33560,121,20,336,223.0
33580,127,16,336,151.0
33600,117,4,336,320.0
33620,116,15,336,336.0
33640,149,7,336,210.0
33660,153,1,336,172.0
33680,138,32,336,151.0
33700,132,29,337,285.0
33720,140,14,337,168.0
33740,133,22,337,95.0
33760,116,0,337,343.0
33780,134,2,337,226.0
33800,143,17,339,145.0
33820,153,0,339,177.0
33840,142,21,339,330.0
33860,145,17,339,169.0
33880,124,31,339,329.0
33900,158,10,339,47.0
33920,145,7,339,186.0
33940,118,3,339,166.0
33960,139,21,339,109.0
33980,130,12,339,147.0
34000,122,31,340,200.0
34020,134,18,340,244.0
34040,156,0,340,164.0
34060,124,29,340,335.0
34080,151,29,340,40.0
34100,147,18,342,185.0
34120,155,9,342,188.0
34140,162,15,342,171.0
34160,123,12,342,209.0
34180,136,15,342,177.0
34200,126,5,342,112.0
34220,122,8,342,201.0
34240,142,10,342,335.0
34260,124,8,342,360.0
34280,157,29,342,197.0
34300,165,8,343,146.0
34320,142,27,343,340.0
34340,150,11,343,45.0
34360,154,20,343,181.0
34380,156,18,343,174.0
34400,127,14,345,163.0
34420,132,19,345,287.0
34440,158,17,345,50.0
34460,164,5,345,109.0
34480,163,10,345,87.0
34500,136,8,345,186.0
34520,131,27,345,142.0
34540,126,6,345,130.0
34560,162,1,345,196.0
34580,118,5,345,189.0
34600,150,17,346,48.0
34620,136,19,346,196.0
34640,148,4,346,259.0
34660,131,2,346,157.0
34680,166,15,346,107.0
34700,124,30,348,379.0
34720,138,2,348,154.0
34740,137,10,348,125.0
34760,135,1,348,301.0
34780,146,24,348,232.0
34800,141,32,348,231.0
34820,162,20,348,214.0
34840,127,19,348,174.0
34860,145,13,348,192.0
34880,164,17,348,111.0
34900,135,6,349,320.0
34920,134,12,349,267.0
34940,141,21,349,249.0
34960,139,15,349,117.0
34980,139,6,349,120.0
35000,136,29,351,205.0
35020,166,25,351,127.0
35040,156,32,351,197.0
35060,130,21,351,148.0
35080,132,13,351,294.0
35100,166,31,351,146.0
35120,165,14,351,152.0
35140,155,34,351,190.0
35160,160,2,351,186.0
35180,161,8,351,28.0
35200,120,15,352,142.0
35220,127,7,352,194.0
35240,120,22,352,150.0
35260,134,13,352,278.0
35280,128,5,352,219.0
35300,128,19,354,225.0
35320,153,2,354,188.0
35340,138,7,354,161.0
35360,127,33,354,203.0
35380,129,8,354,179.0
35400,138,26,354,184.0
35420,160,27,354,193.0
35440,146,29,354,257.0
35460,140,26,354,169.0
35480,135,0,354,337.0
35500,141,1,355,250.0
35520,132,33,355,310.0
35540,149,25,355,231.0
35560,139,21,355,123.0
35580,150,32,355,72.0
35600,152,15,356,128.0
35620,143,27,356,169.0
35640,146,17,356,262.0
35660,142,17,357,343.0
35680,164,20,357,125.0
35700,134,19,357,291.0
35720,172,1,357,148.0
35740,159,26,357,145.0
35760,160,22,357,204.0
35780,150,8,357,76.0
35800,136,20,358,219.0
35820,171,10,358,143.0
35840,128,27,358,241.0
35860,154,17,358,196.0
35880,145,12,358,194.0
35900,142,7,359,367.0
35920,171,5,359,160.0
35940,151,24,359,62.0
35960,139,6,359,134.0
35980,149,2,359,242.0
36000,158,1,361,71.0
36020,126,21,361,144.0
36040,150,9,361,81.0
36060,158,35,361,74.0
36080,166,29,361,171.0
36100,156,16,361,213.0
36120,127,23,361,217.0
36140,149,27,361,250.0
36160,162,31,361,224.0
36180,140,21,361,182.0
36200,160,35,362,226.0
36220,144,25,362,216.0
36240,167,19,362,97.0
36260,156,33,362,232.0
36280,133,25,362,107.0
36300,143,34,364,188.0
36320,142,17,364,374.0
36340,156,26,364,246.0
36360,145,15,364,209.0
36380,130,8,364,168.0
36400,160,13,364,244.0
36420,151,0,364,64.0
36440,140,27,364,205.0
36460,146,2,364,283.0
36480,164,23,364,139.0
36500,155,18,365,191.0
36520,170,6,365,213.0
36540,172,22,365,154.0
36560,147,13,365,196.0
36580,148,32,365,279.0
36600,170,23,366,220.0
36620,152,19,366,150.0
36640,161,34,366,43.0
36660,156,31,367,268.0
36680,173,12,367,44.0
36700,133,9,367,112.0
36720,137,11,367,137.0
36740,129,20,367,203.0
36760,164,25,367,147.0
36780,143,25,367,192.0
36800,150,32,368,94.0
36820,143,21,368,198.0
36840,159,23,368,162.0
36860,157,11,368,222.0
36880,156,7,368,270.0
36900,167,29,369,107.0
36920,176,35,369,67.0
36940,152,2,369,161.0
36960,149,10,369,275.0
36980,163,1,369,103.0
37000,147,9,371,214.0
37020,173,8,371,48.0
37040,147,36,371,224.0
37060,160,15,371,252.0
37080,142,28,371,381.0
37100,158,6,371,75.0
37120,162,32,371,235.0
37140,155,14,371,201.0
37160,130,19,371,178.0
37180,145,14,371,230.0
37200,166,15,372,183.0
37220,179,3,372,118.0
37240,164,20,372,169.0
37260,172,35,372,179.0
37280,159,30,372,173.0
37300,176,0,374,79.0
37320,167,1,374,113.0
37340,169,1,374,123.0
37360,135,8,374,339.0
37380,133,29,374,130.0
37400,140,34,374,223.0
37420,162,34,374,250.0
37440,177,15,374,23.0
37460,149,15,374,280.0
37480,144,7,374,219.0
37500,142,8,375,383.0
37520,161,15,375,61.0
37540,169,21,375,124.0
37560,167,9,375,118.0
37580,141,17,375,262.0
37600,158,28,377,81.0
37620,178,31,377,181.0
37640,159,0,377,181.0
37660,135,30,377,347.0
37680,137,34,377,138.0
37700,171,0,377,168.0
37720,154,14,377,211.0
37740,165,5,377,172.0
37760,160,6,377,263.0
37780,178,12,377,192.0
37800,162,1,378,255.0
37820,150,7,378,107.0
37840,149,25,378,289.0
37860,168,34,378,193.0
37880,150,27,378,115.0
37900,139,7,380,139.0
37920,166,29,380,204.0
37940,169,33,380,145.0
37960,154,34,380,212.0
37980,174,14,380,71.0
38000,162,35,380,274.0
38020,159,19,380,196.0
38040,179,21,380,124.0
38060,162,29,380,275.0
38080,162,2,380,300.0
38100,139,30,381,157.0
38120,159,19,381,220.0
38140,141,20,381,274.0
38160,162,37,381,314.0
38180,180,26,381,26.0
38200,142,6,383,399.0
38220,166,23,383,211.0
38240,152,15,383,174.0
38260,144,20,383,231.0
38280,146,13,383,298.0
38300,174,24,383,84.0
38320,158,11,383,87.0
38340,180,15,383,50.0
38360,145,12,383,248.0
38380,164,4,383,183.0
38400,159,4,384,227.0
38420,136,27,384,231.0
38440,149,31,384,310.0
38460,161,22,384,66.0
38480,149,27,384,331.0
38500,145,18,385,265.0
38520,152,1,386,182.0
38540,158,25,386,106.0
38560,173,0,386,50.0
38580,151,27,386,72.0
38600,165,16,386,192.0
38620,142,30,386,407.0
38640,148,2,386,285.0
38660,185,22,386,131.0
38680,166,10,386,216.0
38700,155,31,387,207.0
38720,158,26,387,110.0
38740,175,10,387,199.0
38760,144,5,387,232.0
38780,175,31,387,200.0
38800,172,4,388,181.0
38820,174,36,389,96.0
38840,164,14,389,198.0
38860,161,12,389,82.0
38880,175,31,389,205.0
38900,165,7,389,194.0
38920,168,31,389,216.0
38940,183,21,389,156.0
38960,162,2,389,319.0
38980,163,7,389,110.0
39000,157,21,390,240.0
39020,179,14,390,132.0
39040,182,23,390,79.0
39060,156,35,390,276.0
39080,166,27,390,232.0
39100,180,36,391,57.0
39120,154,5,391,236.0
39140,151,4,391,76.0
39160,187,25,391,13.0
39180,148,38,391,309.0
39200,141,26,393,298.0
39220,148,38,393,312.0
39240,154,3,393,246.0
39260,176,3,393,85.0
39280,186,12,393,210.0
39300,187,13,393,37.0
39320,171,27,393,192.0
39340,157,34,393,250.0
39360,186,0,393,215.0
39380,147,10,393,239.0
39400,185,14,394,134.0
39420,173,17,394,71.0
39440,174,0,394,120.0
39460,171,33,394,198.0
39480,155,8,394,227.0
39500,144,21,396,238.0
39520,146,23,396,313.0
39540,156,19,396,288.0
39560,187,15,396,43.0
39580,174,25,396,138.0
39600,148,30,396,313.0
39620,185,9,396,148.0
39640,157,9,396,273.0
39660,145,23,396,284.0
39680,144,26,396,244.0
39700,186,5,397,226.0
39720,176,7,397,99.0
39740,160,37,397,268.0
39760,173,0,397,81.0
39780,191,18,397,91.0
39800,181,33,399,182.0
39820,192,3,399,167.0
39840,181,27,399,204.0
39860,149,32,399,353.0
39880,154,14,399,252.0
39900,146,25,399,321.0
39920,158,34,399,117.0
39940,170,24,399,242.0
39960,188,34,399,73.0
39980,148,28,399,320.0
40000,167,32,400,122.0
40020,184,37,400,90.0
40040,188,26,400,76.0
40060,144,34,400,264.0
40080,178,7,400,196.0
40100,168,27,402,221.0
40120,153,1,402,211.0
40140,183,29,402,164.0
40160,191,39,402,116.0
40180,183,27,402,169.0
40200,151,11,402,84.0
40220,165,6,402,208.0
40240,170,3,402,253.0
40260,158,38,402,125.0
40280,177,15,402,37.0
40300,172,23,403,199.0
40320,156,27,403,306.0
40340,152,19,403,187.0
40360,167,32,403,144.0
40380,186,21,403,228.0
40400,158,24,405,141.0
40420,167,27,405,156.0
40440,179,30,405,143.0
40460,169,35,405,162.0
40480,171,31,405,203.0
40500,186,23,405,235.0
40520,160,2,405,285.0
40540,184,1,405,104.0
40560,175,1,405,213.0
40580,157,29,405,297.0
40600,157,10,406,313.0
40620,197,5,406,42.0
40640,175,2,406,225.0
40660,175,14,406,236.0
40680,151,24,406,85.0
40700,185,4,408,170.0
40720,178,27,408,205.0
40740,196,7,408,76.0
40760,166,28,408,248.0
40780,158,16,408,152.0
40800,187,19,408,59.0
40820,178,25,408,208.0
40840,149,29,408,372.0
40860,192,29,408,185.0
40880,152,7,408,209.0
40900,188,21,409,90.0
40920,166,32,409,270.0
40940,151,1,409,94.0
40960,175,14,409,256.0
40980,197,36,409,45.0
41000,162,35,410,333.0
41020,178,15,410,218.0
41040,178,18,410,243.0
41060,172,23,410,211.0
41080,190,17,410,125.0
41100,165,2,411,224.0
41120,173,33,412,104.0
41140,197,20,412,58.0
41160,182,28,412,99.0
41180,180,7,412,74.0
41200,173,7,412,118.0
41220,192,28,412,206.0
41240,183,2,412,184.0
41260,151,23,412,98.0
41280,172,32,412,215.0
41300,180,19,413,76.0
41320,176,33,413,101.0
41340,187,34,413,68.0
41360,164,8,413,216.0
41380,182,25,413,119.0
41400,200,1,414,180.0
41420,176,21,414,108.0
41440,151,32,414,121.0
41460,196,33,414,80.0
41480,168,16,415,224.0
41500,174,28,415,140.0
41520,187,36,415,81.0
41540,173,28,415,124.0
41560,163,27,415,124.0
41580,173,40,415,137.0
41600,172,37,416,226.0
41620,167,13,416,177.0
41640,154,6,416,270.0
41660,196,32,416,91.0
41680,186,25,416,257.0
41700,182,18,417,125.0
41720,171,3,417,227.0
41740,188,15,417,105.0
41760,162,16,417,350.0
41780,182,21,417,147.0
41800,180,24,419,85.0
41820,157,34,419,320.0
41840,185,35,419,190.0
41860,168,34,419,234.0
41880,182,39,419,163.0
41900,188,4,419,110.0
41920,180,16,419,89.0
41940,202,26,419,60.0
41960,188,10,419,120.0
41980,174,20,419,159.0
42000,155,24,420,229.0
42020,193,13,420,216.0
42040,155,29,420,253.0
42060,193,17,420,236.0
42080,204,29,420,63.0
42100,204,8,422,73.0
42120,197,28,422,62.0
42140,157,35,422,321.0
42160,155,30,422,270.0
42180,184,19,422,121.0
42200,167,11,422,197.0
42220,193,12,422,240.0
42240,196,23,422,114.0
42260,169,15,422,178.0
42280,187,24,422,102.0
42300,155,32,423,293.0
42320,203,21,423,144.0
42340,204,1,423,77.0
42360,193,25,423,257.0
42380,186,16,423,268.0
42400,195,38,425,135.0
42420,195,3,425,160.0
42440,200,2,425,200.0
42460,169,16,425,180.0
42480,160,33,425,291.0
42500,169,38,425,199.0
42520,197,27,425,74.0
42540,184,3,425,139.0
42560,188,3,425,135.0
42580,198,9,425,111.0
42600,169,17,426,216.0
42620,168,11,426,235.0
42640,162,32,426,355.0
42660,160,8,426,310.0
42680,177,5,426,55.0
42700,176,32,428,121.0
42720,195,3,428,171.0
42740,189,41,428,15.0
42760,169,36,428,238.0
42780,175,16,428,258.0
42800,208,2,428,168.0
42820,169,36,428,261.0
42840,186,40,428,281.0
42860,177,31,428,78.0
42880,176,14,428,134.0
42900,174,33,429,168.0
42920,167,36,429,215.0
42940,177,26,429,90.0
42960,204,38,429,85.0
42980,171,31,429,235.0
43000,161,28,431,106.0
43020,207,34,431,158.0
43040,198,42,431,130.0
43060,188,12,431,154.0
43080,202,30,431,84.0
43100,207,36,431,165.0
43120,164,14,431,225.0
43140,195,25,431,180.0
43160,197,18,431,96.0
43180,169,31,431,268.0
43200,209,15,432,189.0
43220,172,21,432,251.0
43240,185,42,432,208.0
43260,177,12,432,112.0
43280,164,28,432,231.0
43300,201,32,433,205.0
43320,183,24,433,206.0
43340,168,25,433,237.0
43360,169,11,433,276.0
43380,163,3,433,138.0
43400,202,7,435,107.0
43420,188,16,435,166.0
43440,209,34,435,206.0
43460,182,23,435,176.0
43480,176,10,435,137.0
43500,192,7,435,224.0
43520,176,2,435,140.0
43540,178,35,435,265.0
43560,182,4,435,178.0
43580,207,6,435,188.0
43600,191,18,436,117.0
43620,182,39,436,186.0
43640,171,23,436,247.0
43660,202,16,436,115.0
43680,170,6,436,255.0
43700,191,23,438,126.0
