180727776400|903638876|Item Number 903638876|No description available.|147|386|5177879816|82425925|92|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727776400|180727776600
180727776600|903638877|Item Number 903638877|No description available.|33|100|5177879816|169085850|89|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727776600|180727776800
180727776800|903638878|Item Number 903638878|No description available.|119|365|5177879816|85616550|147|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727776800|180727777000
180727777000|903638879|Item Number 903638879|No description available.|83|209|5177879817|19805547|217|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727777000|180727777200
180727777200|903638880|Item Number 903638880|No description available.|158|468|5177879817|167391221|258|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727777200|180727777400
180727777400|903638881|Item Number 903638881|No description available.|190|485|5177879817|18902674|258|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727777400|180727777600
180727777600|903638882|Item Number 903638882|No description available.|11|32|5177879817|90909639|241|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727777600|180727777800
180727777800|903638883|Item Number 903638883|No description available.|199|467|5177879817|62605029|188|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727777800|180727778000
180727778000|903638884|Item Number 903638884|No description available.|54|156|5177879817|59245971|83|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727778000|180727778200
180727778200|903638885|Item Number 903638885|No description available.|140|366|5177879817|16697680|247|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727778200|180727778400
180727778400|903638886|Item Number 903638886|No description available.|112|298|5177879817|40273716|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727778400|180727778600
180727778600|903638887|Item Number 903638887|No description available.|123|301|5177879817|83139989|69|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727778600|180727778800
180727778800|903638888|Item Number 903638888|No description available.|117|265|5177879817|22630361|250|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727778800|180727779000
180727779000|903638889|Item Number 903638889|No description available.|42|104|5177879817|136005626|256|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727779000|180727779200
180727779200|903638890|Item Number 903638890|No description available.|134|377|5177879817|63631424|92|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727779200|180727779400
180727779400|903638891|Item Number 903638891|No description available.|167|410|5177879817|128801667|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727779400|180727779600
180727779600|903638892|Item Number 903638892|No description available.|168|455|5177879817|55851411|99|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727779600|180727779800
180727779800|903638893|Item Number 903638893|No description available.|27|74|5177879817|13480200|290|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727779800|180727780000
180727780000|903638894|Item Number 903638894|No description available.|157|361|5177879817|2874222|44|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727780000|180727780200
180727780200|903638895|Item Number 903638895|No description available.|162|381|5177879817|149911076|174|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727780200|180727780400
180727780400|903638896|Item Number 903638896|No description available.|51|161|5177879817|10144800|129|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727780400|180727780600
180727780600|903638897|Item Number 903638897|No description available.|165|525|5177879817|49773086|266|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727780600|180727780800
180727780800|903638898|Item Number 903638898|No description available.|137|408|5177879817|26289421|55|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727780800|180727781000
180727781000|903638899|Item Number 903638899|No description available.|91|273|5177879817|150376929|171|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727781000|180727781200
180727781200|903638900|Item Number 903638900|No description available.|140|342|5177879817|100619693|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727781200|180727781400
180727781400|903638901|Item Number 903638901|No description available.|45|110|5177879817|6922744|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727781400|180727781600
180727781600|903638902|Item Number 903638902|No description available.|197|458|5177879817|28365231|250|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727781600|180727781800
180727781800|903638903|Item Number 903638903|No description available.|150|413|5177879817|17209239|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727781800|180727782000
180727782000|903638904|Item Number 903638904|No description available.|146|381|5177879817|119777441|267|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727782000|180727782200
180727782200|903638905|Item Number 903638905|No description available.|158|435|5177879817|16878208|84|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727782200|180727782400
180727782400|903638906|Item Number 903638906|No description available.|26|66|5177879817|173975960|292|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727782400|180727782600
180727782600|903638907|Item Number 903638907|No description available.|147|444|5177879818|97068184|208|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727782600|180727782800
180727782800|903638908|Item Number 903638908|No description available.|16|38|5177879818|11544371|199|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727782800|180727783000
180727783000|903638909|Item Number 903638909|No description available.|112|254|5177879818|14152844|33|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727783000|180727783200
180727783200|903638910|Item Number 903638910|No description available.|75|196|5177879818|129780747|252|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727783200|180727783400
180727783400|903638911|Item Number 903638911|No description available.|106|247|5177879818|131391726|194|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727783400|180727783600
180727783600|903638912|Item Number 903638912|No description available.|27|77|5177879818|71127565|196|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727783600|180727783800
180727783800|903638913|Item Number 903638913|No description available.|149|392|5177879818|60857076|66|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727783800|180727784000
180727784000|903638914|Item Number 903638914|No description available.|103|264|5177879818|107208940|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727784000|180727784200
180727784200|903638915|Item Number 903638915|No description available.|58|136|5177879818|16294428|297|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727784200|180727784400
180727784400|903638916|Item Number 903638916|No description available.|140|373|5177879818|78979837|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727784400|180727784600
180727784600|903638917|Item Number 903638917|No description available.|103|321|5177879818|153390853|107|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727784600|180727784800
180727784800|903638918|Item Number 903638918|No description available.|178|550|5177879818|63050096|117|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727784800|180727785000
180727785000|903638919|Item Number 903638919|No description available.|136|363|5177879818|139818096|97|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727785000|180727785200
180727785200|903638920|Item Number 903638920|No description available.|83|212|5177879818|79843723|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727785200|180727785400
180727785400|903638921|Item Number 903638921|No description available.|101|286|5177879818|71574432|83|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727785400|180727785600
180727785600|903638922|Item Number 903638922|No description available.|137|428|5177879818|124064766|113|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727785600|180727785800
180727785800|903638923|Item Number 903638923|No description available.|133|403|5177879818|94435598|50|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727785800|180727786000
180727786000|903638924|Item Number 903638924|No description available.|97|250|5177879819|149138277|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727786000|180727786200
180727786200|903638925|Item Number 903638925|No description available.|84|263|5177879819|24176618|155|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727786200|180727786400
180727786400|903638926|Item Number 903638926|No description available.|161|450|5177879819|162038838|197|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727786400|180727786600
180727786600|903638927|Item Number 903638927|No description available.|104|298|5177879819|125171485|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727786600|180727786800
180727786800|903638928|Item Number 903638928|No description available.|128|370|5177879819|73157609|107|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727786800|180727787000
180727787000|903638929|Item Number 903638929|No description available.|18|41|5177879819|158999224|100|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727787000|180727787200
180727787200|903638930|Item Number 903638930|No description available.|91|214|5177879819|65433784|21|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727787200|180727787400
180727787400|903638931|Item Number 903638931|No description available.|162|513|5177879819|11431382|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727787400|180727787600
180727787600|903638932|Item Number 903638932|No description available.|139|442|5177879819|88038568|34|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727787600|180727787800
180727787800|903638933|Item Number 903638933|No description available.|124|312|5177879819|127017983|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727787800|180727788000
180727788000|903638934|Item Number 903638934|No description available.|39|123|5177879819|99154928|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727788000|180727788200
180727788200|903638935|Item Number 903638935|No description available.|185|576|5177879819|93888146|137|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727788200|180727788400
180727788400|903638936|Item Number 903638936|No description available.|44|97|5177879819|167568400|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727788400|180727788600
180727788600|903638937|Item Number 903638937|No description available.|145|460|5177879819|15369181|215|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727788600|180727788800
180727788800|903638938|Item Number 903638938|No description available.|131|348|5177879819|150903746|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727788800|180727789000
180727789000|903638939|Item Number 903638939|No description available.|123|286|5177879819|69183717|61|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727789000|180727789200
180727789200|903638940|Item Number 903638940|No description available.|71|212|5177879819|145501298|44|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727789200|180727789400
180727789400|903638941|Item Number 903638941|No description available.|152|447|5177879820|47232920|139|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727789400|180727789600
180727789600|903638942|Item Number 903638942|No description available.|159|373|5177879820|49539674|191|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727789600|180727789800
180727789800|903638943|Item Number 903638943|No description available.|12|35|5177879820|79747694|209|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727789800|180727790000
180727790000|903638944|Item Number 903638944|No description available.|129|409|5177879820|7237897|144|180727790160|903638944|67769635|5177879720|147.0|180727790160|180727790180
180727790200|903638945|Item Number 903638945|No description available.|60|175|5177879820|128794134|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727790200|180727790400
180727790400|903638946|Item Number 903638946|No description available.|143|364|5177879820|60066201|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727790400|180727790600
180727790600|903638947|Item Number 903638947|No description available.|163|365|5177879820|45865954|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727790600|180727790800
180727790800|903638948|Item Number 903638948|No description available.|156|358|5177879820|2443188|60|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727790800|180727791000
180727791000|903638949|Item Number 903638949|No description available.|136|321|5177879820|134736329|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727791000|180727791200
180727791200|903638950|Item Number 903638950|No description available.|141|442|5177879820|154769034|281|180727791240|903638950|11459521|5177879720|143.0|180727791240|180727791260
180727791400|903638951|Item Number 903638951|No description available.|166|427|5177879820|143054217|104|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727791400|180727791600
180727791600|903638952|Item Number 903638952|No description available.|155|430|5177879820|114088113|249|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727791600|180727791800
180727791800|903638953|Item Number 903638953|No description available.|117|303|5177879820|162636543|229|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727791800|180727792000
180727792000|903638954|Item Number 903638954|No description available.|1|3|5177879820|103337760|54|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727792000|180727792200
180727792200|903638955|Item Number 903638955|No description available.|69|166|5177879820|125753817|243|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727792200|180727792400
180727792400|903638956|Item Number 903638956|No description available.|141|326|5177879820|105691872|101|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727792400|180727792600
180727792600|903638957|Item Number 903638957|No description available.|8|24|5177879821|44867541|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727792600|180727792800
180727792800|903638958|Item Number 903638958|No description available.|166|392|5177879821|119230628|116|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727792800|180727793000
180727793000|903638959|Item Number 903638959|No description available.|124|371|5177879821|96832871|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727793000|180727793200
180727793200|903638960|Item Number 903638960|No description available.|193|582|5177879821|974076|229|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727793200|180727793400
180727793400|903638961|Item Number 903638961|No description available.|192|474|5177879821|41689653|152|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727793400|180727793600
180727793600|903638962|Item Number 903638962|No description available.|123|294|5177879821|64263630|145|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727793600|180727793800
180727793800|903638963|Item Number 903638963|No description available.|58|140|5177879821|102190064|281|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727793800|180727794000
180727794000|903638964|Item Number 903638964|No description available.|181|412|5177879821|169754689|71|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727794000|180727794200
180727794200|903638965|Item Number 903638965|No description available.|84|223|5177879821|118245663|236|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180727794200|180727794400
