180726387660,903631495,3217779,5177820407,197.0
180726387680,903631100,137275775,5177820407,584.0
180726387700,903631744,47789834,5177820407,101.0
180726387720,903631391,11704566,5177820407,311.0
180726387740,903631380,55840623,5177820407,172.0
180726387760,903631592,119597664,5177820407,135.0
180726387780,903631076,57148507,5177820407,723.0
180726387800,903631139,168677658,5177820407,535.0
180726387820,903631128,143097301,5177820407,433.0
180726387840,903631675,174156618,5177820407,136.0
180726387860,903631134,22848988,5177820407,414.0
180726387880,903631406,91553740,5177820407,243.0
180726387900,903631387,14334864,5177820407,291.0
180726387920,903631722,42292847,5177820407,125.0
180726387940,903631672,140251822,5177820407,116.0
180726387960,903631523,94734478,5177820407,255.0
180726387980,903631118,128325522,5177820407,451.0
180726388000,903631391,171762184,5177820407,317.0
180726388020,903631899,19843681,5177820407,167.0
180726388040,903631637,176344566,5177820407,236.0
180726388060,903631409,79873353,5177820407,171.0
180726388080,903631147,76676765,5177820407,243.0
180726388100,903631628,22757697,5177820407,65.0
180726388120,903631526,107707131,5177820407,70.0
180726388140,903631138,1694575,5177820407,439.0
180726388160,903631188,54708837,5177820407,229.0
180726388180,903631790,18235379,5177820407,44.0
180726388200,903631202,2614988,5177820407,376.0
180726388220,903631246,171996889,5177820407,349.0
180726388240,903631243,99457858,5177820407,256.0
180726388260,903631445,119907268,5177820407,376.0
180726388280,903631804,176846080,5177820407,106.0
180726388300,903631712,49773736,5177820407,80.0
180726388320,903631473,130921203,5177820407,257.0
180726388340,903631750,92605541,5177820407,255.0
180726388360,903631211,95900719,5177820407,417.0
180726388380,903631727,136903531,5177820407,27.0
180726388400,903631705,117330957,5177820407,241.0
180726388420,903631555,18563628,5177820407,74.0
180726388440,903631499,37922804,5177820407,178.0
180726388460,903631916,73655083,5177820407,152.0
180726388480,903631426,175322926,5177820407,178.0
180726388500,903631823,166405389,5177820407,105.0
180726388520,903631095,58230385,5177820407,508.0
180726388540,903631554,120798298,5177820407,136.0
180726388560,903631791,95470145,5177820407,98.0
180726388580,903631653,169933566,5177820407,171.0
180726388600,903631145,140126702,5177820407,489.0
180726388620,903631077,141305301,5177820407,714.0
180726388640,903631324,101053327,5177820407,362.0
180726388660,903631248,100604257,5177820407,230.0
180726388680,903631738,130185524,5177820407,117.0
180726388700,903631929,90467960,5177820407,108.0
180726388720,903631203,132900807,5177820407,294.0
180726388740,903631769,78605242,5177820407,182.0
180726388760,903631867,56676432,5177820407,192.0
180726388780,903631807,162282325,5177820407,136.0
180726388800,903631587,69906772,5177820407,144.0
180726388820,903631429,5132938,5177820407,134.0
180726388840,903631820,102537934,5177820407,106.0
180726388860,903631497,144734165,5177820407,105.0
180726388880,903631263,24048197,5177820407,308.0
180726388900,903631277,425082,5177820407,237.0
180726388920,903631660,147375752,5177820407,149.0
180726388940,903631295,109565899,5177820407,368.0
180726388960,903631246,112450189,5177820407,369.0
180726388980,903631404,108561471,5177820407,255.0
180726389000,903631732,175975199,5177820407,128.0
180726389020,903631687,157003351,5177820407,245.0
180726389040,903631669,16464911,5177820407,190.0
180726389060,903631597,144598219,5177820407,100.0
180726389080,903631617,76782922,5177820407,135.0
180726389100,903631547,13535546,5177820408,294.0
180726389120,903631565,64773837,5177820408,188.0
180726389140,903631243,98901347,5177820408,274.0
180726389160,903631907,111728821,5177820408,56.0
180726389180,903631771,106142009,5177820408,190.0
180726389200,903631728,11405036,5177820408,123.0
180726389220,903631744,44153558,5177820408,119.0
180726389240,903631494,77806875,5177820408,254.0
180726389260,903631475,28721037,5177820408,241.0
180726389280,903631876,84213907,5177820408,22.0
180726389300,903631266,123048707,5177820408,281.0
180726389320,903631177,6102870,5177820408,386.0
180726389340,903631587,90362809,5177820408,152.0
180726389360,903631840,99369258,5177820408,54.0
180726389380,903631393,28347588,5177820408,155.0
180726389400,903631078,159998684,5177820408,624.0
180726389420,903631646,118291179,5177820408,153.0
180726389440,903631273,33659296,5177820408,279.0
180726389460,903631454,174599388,5177820408,181.0
180726389480,903631812,126408527,5177820408,144.0
180726389500,903631495,1938583,5177820408,211.0
180726389520,903631095,53681263,5177820408,509.0
180726389540,903631746,8533140,5177820408,126.0
180726389560,903631108,24164649,5177820408,593.0
180726389580,903631622,94187096,5177820408,184.0
180726389600,903631863,125649746,5177820408,103.0
180726389620,903631790,107856632,5177820408,54.0
180726389640,903631334,96937851,5177820408,233.0
180726389660,903631739,44190428,5177820408,66.0
180726389680,903631627,19887243,5177820408,177.0
180726389700,903631938,92210624,5177820408,41.0
180726389720,903631637,126127539,5177820408,257.0
180726389740,903631472,165871550,5177820408,118.0
180726389760,903631532,2141666,5177820408,80.0
180726389780,903631432,87738999,5177820408,195.0
180726389800,903631316,604677,5177820408,357.0
180726389820,903631732,45298011,5177820408,133.0
180726389840,903631501,130386406,5177820408,120.0
180726389860,903631872,132903131,5177820408,64.0
180726389880,903631332,6175505,5177820408,257.0
180726389900,903631794,129175705,5177820408,68.0
180726389920,903631157,120428170,5177820408,378.0
180726389940,903631477,88359150,5177820408,207.0
180726389960,903631833,1512283,5177820408,58.0
180726389980,903631497,58958329,5177820408,119.0
180726390000,903631132,60120394,5177820408,549.0
180726390020,903631340,86084227,5177820408,234.0
180726390040,903631756,149230288,5177820408,186.0
180726390060,903631746,142712827,5177820408,147.0
180726390080,903631758,98616114,5177820408,63.0
180726390100,903631796,178805846,5177820408,237.0
180726390120,903631804,155203000,5177820408,119.0
180726390140,903631800,138332756,5177820408,77.0
180726390160,903631581,177325644,5177820408,167.0
180726390180,903631464,151678480,5177820408,140.0
180726390200,903631081,123957806,5177820408,400.0
180726390220,903631835,126619446,5177820408,17.0
180726390240,903631705,88948708,5177820408,249.0
180726390260,903631522,107155477,5177820408,162.0
180726390280,903631791,45865447,5177820408,123.0
180726390300,903631083,169514478,5177820408,589.0
180726390320,903631320,73973271,5177820408,234.0
180726390340,903631855,146817587,5177820408,136.0
180726390360,903631688,62961755,5177820408,124.0
180726390380,903631439,120247971,5177820408,269.0
180726390400,903631596,55728200,5177820408,191.0
180726390420,903631155,176679382,5177820408,350.0
180726390440,903631057,7310624,5177820408,969.0
180726390460,903631531,131065486,5177820408,253.0
180726390480,903631134,3209676,5177820408,417.0
180726390500,903631921,102983156,5177820408,215.0
180726390520,903631520,177120592,5177820408,90.0
180726390540,903631421,10996905,5177820408,289.0
180726390560,903631728,9866624,5177820408,138.0
180726390580,903631849,5438358,5177820408,149.0
180726390600,903631546,145404243,5177820408,150.0
180726390620,903631432,133749386,5177820408,202.0
180726390640,903631803,44763064,5177820408,117.0
180726390660,903631603,138469085,5177820408,185.0
180726390680,903631703,19443520,5177820408,231.0
180726390700,903631078,153100350,5177820408,647.0
180726390720,903631681,48528837,5177820408,63.0
180726390740,903631690,34814099,5177820408,86.0
180726390760,903631486,153507097,5177820408,190.0
180726390780,903631336,116521666,5177820408,118.0
180726390800,903631786,122107750,5177820408,55.0
180726390820,903631187,159768225,5177820408,343.0
180726390840,903631809,55361440,5177820408,62.0
180726390860,903631512,67668610,5177820408,350.0
180726390880,903631317,15728813,5177820408,310.0
180726390900,903631374,143852152,5177820408,233.0
180726390920,903631299,8275140,5177820408,133.0
180726390940,903631307,89741753,5177820408,211.0
180726390960,903631178,34695969,5177820408,390.0
180726390980,903631756,116707341,5177820408,200.0
180726391000,903631576,45772911,5177820408,230.0
180726391020,903631505,133602629,5177820408,117.0
180726391040,903631764,153865622,5177820408,136.0
180726391060,903631361,4013879,5177820408,307.0
180726391080,903631665,109463235,5177820408,118.0
180726391100,903631932,17454207,5177820408,29.0
180726391120,903631340,155969975,5177820408,258.0
180726391140,903631868,104295409,5177820408,118.0
180726391160,903631787,40671489,5177820408,114.0
180726391180,903631595,30185044,5177820408,265.0
180726391200,903631663,107931505,5177820408,94.0
180726391220,903631488,41495405,5177820408,119.0
180726391240,903631192,20708284,5177820408,375.0
180726391260,903631389,49101908,5177820408,236.0
180726391280,903631937,135381011,5177820408,24.0
180726391300,903631646,17630974,5177820408,164.0
180726391320,903631813,143370667,5177820408,110.0
180726391340,903631663,22289541,5177820408,110.0
180726391360,903631330,159857759,5177820408,313.0
180726391380,903631784,110264778,5177820408,111.0
180726391400,903631393,94335222,5177820408,167.0
180726391420,903631585,16076505,5177820408,168.0
180726391440,903631922,41460449,5177820408,106.0
180726391460,903631598,170024991,5177820408,171.0
180726391480,903631478,32028026,5177820408,262.0
180726391500,903631192,36286079,5177820408,397.0
180726391520,903631544,61878187,5177820408,157.0
180726391540,903631544,96522928,5177820408,180.0
180726391560,903631420,120648061,5177820408,143.0
180726391580,903631644,111538942,5177820408,188.0
180726391600,903631663,20276996,5177820408,114.0
180726391620,903631511,53670877,5177820408,352.0
180726391640,903631475,12813003,5177820408,256.0
180726391660,903631123,133412072,5177820408,531.0
180726391680,903631101,97566576,5177820408,497.0
180726391700,903631156,169965216,5177820408,387.0
180726391720,903631665,13568553,5177820408,134.0
180726391740,903631716,128902002,5177820408,144.0
180726391760,903631333,86069816,5177820408,247.0
180726391780,903631113,151819153,5177820408,282.0
180726391800,903631100,144965739,5177820408,597.0
180726391820,903631814,155294178,5177820408,218.0
180726391840,903631896,92293708,5177820408,96.0
180726391860,903631768,18475335,5177820408,192.0
180726391880,903631484,165946431,5177820408,238.0
180726391900,903631717,18400182,5177820408,193.0
180726391920,903631544,116490158,5177820408,199.0
180726391940,903631197,32612008,5177820408,516.0
180726391960,903631334,155693327,5177820408,257.0
180726391980,903631834,33642692,5177820408,149.0
180726392000,903631502,132446104,5177820408,219.0
180726392020,903631281,94912905,5177820408,366.0
180726392040,903631261,81724034,5177820408,386.0
180726392060,903631270,54855185,5177820408,226.0
180726392080,903631932,39788748,5177820408,49.0
180726392100,903631589,57601772,5177820408,119.0
180726392120,903631145,167647590,5177820408,491.0
180726392140,903631517,1270083,5177820408,175.0
180726392160,903631898,169234867,5177820408,114.0
180726392180,903631787,57958511,5177820408,135.0
180726392200,903631253,92734501,5177820408,324.0
180726392220,903631419,116374338,5177820408,174.0
180726392240,903631937,56644256,5177820408,45.0
180726392260,903631200,110232162,5177820408,481.0
180726392280,903631282,126017022,5177820408,301.0
180726392300,903631928,55797143,5177820408,111.0
180726392320,903631819,171344367,5177820408,31.0
180726392340,903631652,54589402,5177820408,186.0
180726392360,903631641,56722899,5177820408,218.0
180726392380,903631852,75221918,5177820408,237.0
180726392400,903631224,98180573,5177820408,340.0
180726392420,903631928,23300401,5177820408,129.0
180726392440,903631467,141773530,5177820408,266.0
180726392460,903631641,144193514,5177820408,221.0
180726392480,903631186,4535019,5177820408,328.0
180726392500,903631340,160958476,5177820408,273.0
180726392520,903631710,69420473,5177820408,41.0
180726392540,903631267,83943823,5177820408,433.0
180726392560,903631625,148962064,5177820408,204.0
180726392580,903631222,142654992,5177820408,204.0
180726392600,903631143,141161975,5177820408,416.0
180726392620,903631199,91989566,5177820408,421.0
180726392640,903631488,127452978,5177820408,130.0
180726392660,903631554,106588012,5177820408,142.0
180726392680,903631808,40926770,5177820408,205.0
180726392700,903631365,165100557,5177820408,206.0
180726392720,903631217,9872992,5177820408,154.0
180726392740,903631591,67424787,5177820408,261.0
180726392760,903631126,163434535,5177820408,319.0
180726392780,903631601,30262840,5177820408,121.0
180726392800,903631486,14979887,5177820408,204.0
180726392820,903631727,54180998,5177820408,40.0
180726392840,903631412,64194255,5177820408,248.0
