180727813600,903639062,Item Number 903639062,No description available.,30,90,5177879827,44998187,244
180727813800,903639063,Item Number 903639063,No description available.,117,373,5177879827,87591694,238
180727814000,903639064,Item Number 903639064,No description available.,107,318,5177879827,150477667,29
180727814200,903639065,Item Number 903639065,No description available.,114,260,5177879827,38977553,77
180727814400,903639066,Item Number 903639066,No description available.,116,264,5177879827,42557351,116
180727814600,903639067,Item Number 903639067,No description available.,49,108,5177879827,128169140,22
180727814800,903639068,Item Number 903639068,No description available.,80,176,5177879827,115013881,270
180727815000,903639069,Item Number 903639069,No description available.,29,81,5177879827,139582274,196
180727815200,903639070,Item Number 903639070,No description available.,34,86,5177879827,51256920,23
180727815400,903639071,Item Number 903639071,No description available.,10,30,5177879827,114822740,95
180727815600,903639072,Item Number 903639072,No description available.,89,254,5177879828,28417170,168
180727815800,903639073,Item Number 903639073,No description available.,94,255,5177879828,60340018,203
180727816000,903639074,Item Number 903639074,No description available.,96,263,5177879828,26406116,159
180727816200,903639075,Item Number 903639075,No description available.,60,168,5177879828,48293747,34
180727816400,903639076,Item Number 903639076,No description available.,128,391,5177879828,98580203,164
180727816600,903639077,Item Number 903639077,No description available.,173,454,5177879828,31143520,244
180727816800,903639078,Item Number 903639078,No description available.,180,418,5177879828,97046164,21
180727817000,903639079,Item Number 903639079,No description available.,42,96,5177879828,82106103,186
180727817200,903639080,Item Number 903639080,No description available.,68,189,5177879828,167499934,247
180727817400,903639081,Item Number 903639081,No description available.,125,359,5177879828,177526129,6
180727817600,903639082,Item Number 903639082,No description available.,195,473,5177879828,123609251,219
180727817800,903639083,Item Number 903639083,No description available.,31,83,5177879828,153708180,60
180727818000,903639084,Item Number 903639084,No description available.,27,61,5177879828,121709637,26
180727818200,903639085,Item Number 903639085,No description available.,105,331,5177879828,58419485,65
180727818400,903639086,Item Number 903639086,No description available.,107,326,5177879829,134171879,26
180727818600,903639087,Item Number 903639087,No description available.,187,565,5177879829,150879633,198
180727818800,903639088,Item Number 903639088,No description available.,69,215,5177879829,142002786,236
180727819000,903639089,Item Number 903639089,No description available.,172,494,5177879829,113020144,95
180727819200,903639090,Item Number 903639090,No description available.,56,131,5177879829,76088874,113
180727819400,903639091,Item Number 903639091,No description available.,169,458,5177879829,60301567,235
180727819600,903639092,Item Number 903639092,No description available.,174,387,5177879829,78393083,259
180727819800,903639093,Item Number 903639093,No description available.,96,245,5177879829,55158829,292
180727820000,903639094,Item Number 903639094,No description available.,56,170,5177879829,94271216,177
180727820200,903639095,Item Number 903639095,No description available.,45,129,5177879829,50578019,289
180727820400,903639096,Item Number 903639096,No description available.,132,346,5177879829,138286024,245
180727820600,903639097,Item Number 903639097,No description available.,23,69,5177879829,110176425,158
180727820800,903639098,Item Number 903639098,No description available.,35,83,5177879829,145636159,244
180727821000,903639099,Item Number 903639099,No description available.,187,415,5177879829,145560789,180
180727821200,903639100,Item Number 903639100,No description available.,159,387,5177879829,91377080,136
180727821400,903639101,Item Number 903639101,No description available.,7,21,5177879830,103294930,262
180727821600,903639102,Item Number 903639102,No description available.,187,421,5177879830,152795824,271
180727821800,903639103,Item Number 903639103,No description available.,66,199,5177879830,173970571,212
180727822000,903639104,Item Number 903639104,No description available.,34,99,5177879830,118078394,248
180727822200,903639105,Item Number 903639105,No description available.,16,44,5177879830,43546417,51
180727822400,903639106,Item Number 903639106,No description available.,12,28,5177879830,25524313,150
180727822600,903639107,Item Number 903639107,No description available.,55,165,5177879830,176362579,181
180727822800,903639108,Item Number 903639108,No description available.,157,421,5177879830,30458191,32
180727823000,903639109,Item Number 903639109,No description available.,73,175,5177879830,45429226,205
180727823200,903639110,Item Number 903639110,No description available.,49,117,5177879830,141493436,13
180727823400,903639111,Item Number 903639111,No description available.,14,40,5177879830,127252305,119
180727823600,903639112,Item Number 903639112,No description available.,29,71,5177879830,92943456,236
180727823800,903639113,Item Number 903639113,No description available.,58,128,5177879830,79626027,167
180727824000,903639114,Item Number 903639114,No description available.,100,299,5177879830,130958149,271
180727824200,903639115,Item Number 903639115,No description available.,3,9,5177879830,43870510,117
180727824400,903639116,Item Number 903639116,No description available.,138,418,5177879831,108342722,80
180727824600,903639117,Item Number 903639117,No description available.,186,499,5177879831,34239489,62
180727824800,903639118,Item Number 903639118,No description available.,88,207,5177879831,126212172,270
180727825000,903639119,Item Number 903639119,No description available.,150,335,5177879831,5829324,113
180727825200,903639120,Item Number 903639120,No description available.,179,549,5177879831,15888973,79
180727825400,903639121,Item Number 903639121,No description available.,159,422,5177879831,61454698,139
180727825600,903639122,Item Number 903639122,No description available.,181,547,5177879831,147384807,212
180727825800,903639123,Item Number 903639123,No description available.,69,169,5177879831,41847561,163
180727826000,903639124,Item Number 903639124,No description available.,112,353,5177879831,138558440,214
180727826200,903639125,Item Number 903639125,No description available.,189,512,5177879831,152069429,274
180727826400,903639126,Item Number 903639126,No description available.,192,586,5177879831,100157976,175
180727826600,903639127,Item Number 903639127,No description available.,11,34,5177879831,83952565,238
180727826800,903639128,Item Number 903639128,No description available.,133,380,5177879831,43922075,191
180727827000,903639129,Item Number 903639129,No description available.,159,367,5177879832,25678054,103
